tone,R,G,B
fwm,46,52,82
fwm,128,94,81
fwm,225,152,147
fwm,251,236,225
fwm,148,97,87
fwm,171,65,73
fwm,185,65,89
fwm,147,98,83
fwm,252,194,195
fwm,249,198,205
fwm,136,84,86
fwm,232,207,133
fwm,135,85,82
fwm,240,181,194
fwm,63,101,129
fwm,170,103,109
fwm,223,169,184
fwm,146,112,108
fwm,99,172,198
fwm,194,165,111
fwm,138,172,169
fwm,109,32,50
fwm,52,124,166
fwm,47,53,89
fwm,125,123,97
fwm,56,45,43
fwm,173,166,166
fwm,177,172,151
fwm,88,43,39
fwm,136,109,92
fwm,76,85,116
fwm,172,167,162
fwm,107,107,92
fwm,250,239,216
fwm,155,209,185
fwm,228,209,143
fwm,23,67,58
fwm,254,235,216
fwm,203,203,194
fwm,43,130,115
fwm,120,36,52
fwm,154,162,140
fwm,236,204,139
fwm,233,234,225
fwm,84,79,64
fwm,219,187,138
fwm,97,171,194
fwm,236,243,252
fwm,86,115,163
fwm,234,119,124
fwm,168,217,213
fwm,224,145,143
fwm,192,177,163
fwm,215,169,133
fwm,108,53,51
fwm,197,100,117
fwm,241,170,176
fwm,99,108,108
fwm,234,234,232
fwm,253,220,217
fwm,230,114,118
fwm,113,94,77
fwm,165,168,188
fwm,67,45,49
fwm,149,213,187
fwm,59,67,54
fwm,229,115,114
fwm,47,49,80
fwm,247,222,186
fwm,252,234,212
fwm,227,226,217
fwm,158,207,187
fwm,230,144,145
fwm,142,80,79
fwm,136,94,79
fwm,229,205,165
fwm,223,221,211
fwm,199,168,113
fwm,237,112,135
fwm,252,253,238
fwm,83,78,67
fwm,220,160,176
fwm,98,178,169
fwm,91,68,72
fwm,126,50,59
fwm,147,212,183
fwm,57,66,50
fwm,252,248,244
fwm,253,198,188
fwm,249,252,254
fwm,227,114,110
fwm,196,229,226
fwm,136,156,152
fwm,245,198,198
fwm,189,77,82
fwm,190,94,103
fwm,19,101,90
fwm,236,168,161
fwm,235,205,167
fwm,238,171,166
fwm,40,114,91
fwm,137,172,157
fwm,47,52,81
fwm,60,94,113
fwm,117,122,99
fwm,217,169,129
fwm,183,170,169
fwm,221,219,207
fwm,245,187,197
fwm,84,98,143
fwm,86,64,62
fwm,50,137,122
fwm,129,35,54
fwm,167,167,127
fwm,31,51,85
fwm,235,111,131
fwm,30,52,81
fwm,135,148,193
fwm,229,125,131
fwm,231,117,126
fwm,242,149,146
fwm,203,202,186
fwm,243,166,178
fwm,244,243,250
fwm,142,47,49
fwm,89,91,109
fwm,225,207,151
fwm,30,82,81
fwm,98,96,89
fwm,149,152,152
fwm,132,163,153
fwm,239,124,132
fwm,210,236,234
fwm,89,84,69
fwm,242,216,213
fwm,252,251,245
fwm,109,148,172
fwm,242,234,230
fwm,135,82,81
fwm,27,76,106
fwm,84,44,41
fwm,218,226,239
fwm,23,75,112
fwm,170,100,108
fwm,237,198,147
fwm,206,169,131
fwm,23,62,35
fwm,37,102,82
fwm,255,246,225
fwm,18,57,46
fwm,132,145,112
fwm,232,255,255
fwm,85,79,63
fwm,190,175,175
fwm,209,238,228
fwm,241,224,225
fwm,100,107,110
fwm,129,38,55
fwm,80,45,53
fwm,93,69,68
fwm,151,120,93
fwm,83,52,53
fwm,54,164,155
fwm,255,253,241
fwm,126,125,97
fwm,149,58,62
fwm,247,193,200
fwm,198,200,198
fwm,140,41,51
fwm,200,228,233
fwm,233,165,163
fwm,255,248,247
fwm,253,167,180
fwm,160,206,217
fwm,246,231,236
fwm,59,118,155
fwm,204,229,224
fwm,120,45,61
fwm,245,245,231
fwm,179,221,202
fwm,137,143,195
fwm,29,52,82
fwm,235,151,148
fwm,40,101,73
fwm,201,166,116
fwm,89,94,86
fwm,242,166,179
fwm,224,220,210
fwm,183,157,151
fwm,37,57,42
fwm,212,214,235
fwm,182,158,147
fwm,20,65,98
fwm,137,82,77
fwm,86,51,44
fwm,83,55,54
fwm,148,153,180
fwm,244,235,226
fwm,114,192,159
fwm,20,100,92
fwm,37,77,105
fwm,95,80,65
fwm,74,129,161
fwm,237,125,129
fwm,245,227,190
fwm,179,79,95
fwm,223,209,148
fwm,149,210,186
fwm,235,236,232
fwm,225,226,230
fwm,227,223,216
fwm,208,171,173
fwm,234,255,251
fwm,21,76,109
fwm,79,79,69
fwm,154,119,93
fwm,153,120,89
fwm,83,194,189
fwm,215,162,174
fwm,133,95,88
fwm,248,248,227
fwm,242,201,149
fwm,156,153,146
fwm,148,116,89
fwm,42,64,53
fwm,105,123,159
fwm,81,115,168
fwm,231,231,226
fwm,108,87,66
fwm,193,74,96
fwm,226,225,210
fwm,231,206,169
fwm,237,109,134
fwm,255,215,217
fwm,137,146,196
fwm,204,184,184
fwm,236,110,130
fwm,144,98,84
fwm,245,198,145
fwm,223,170,169
fwm,213,213,205
fwm,209,232,250
fwm,52,166,152
fwm,123,200,191
fwm,235,124,125
fwm,188,183,188
fwm,147,186,198
fwm,248,250,249
fwm,246,168,155
fwm,133,132,104
fwm,114,87,68
fwm,245,207,207
fwm,218,207,160
fwm,71,158,153
fwm,54,62,65
fwm,148,41,49
fwm,247,240,233
fwm,221,216,206
fwm,217,143,144
fwm,245,184,196
fwm,235,226,186
fwm,237,224,218
fwm,181,230,230
fwm,151,114,91
fwm,135,145,192
fwm,198,151,119
fwm,238,235,232
fwm,255,247,239
fwm,181,225,236
fwm,29,97,69
fwm,221,223,222
fwm,104,54,58
fwm,243,216,188
fwm,125,181,161
fwm,188,83,91
fwm,72,106,128
fwm,187,84,87
fwm,230,115,130
fwm,218,223,238
fwm,210,245,243
fwm,250,243,229
fwm,170,72,77
fwm,144,48,50
fwm,146,98,80
fwm,242,243,239
fwm,247,198,141
fwm,187,79,93
fwm,226,247,237
fwm,231,209,146
fwm,170,167,122
fwm,125,74,75
fwm,133,143,188
fwm,251,237,239
fwm,162,167,132
fwm,238,123,125
fwm,251,249,249
fwm,175,84,82
fwm,149,186,194
fwm,51,64,82
fwm,250,250,245
fwm,157,199,183
fwm,219,222,218
fwm,159,166,148
fwm,215,209,207
fwm,42,111,86
fwm,221,123,125
fwm,251,244,255
fwm,255,250,240
fwm,172,173,170
fwm,162,176,194
fwm,183,104,114
fwm,247,202,209
fwm,131,146,111
fwm,103,83,64
fwm,249,248,245
fwm,38,78,102
fwm,223,110,116
fwm,31,116,82
fwm,225,166,126
fwm,157,165,144
fwm,194,73,95
fwm,146,96,87
fwm,251,192,199
fwm,148,148,133
fwm,119,68,65
fwm,250,253,246
fwm,197,141,146
fwm,28,55,47
fwm,241,236,235
fwm,82,53,49
fwm,108,168,194
fwm,250,205,205
fwm,194,192,167
fwm,173,150,145
fwm,139,148,123
fwm,219,237,229
fwm,83,196,182
fwm,164,133,134
fwm,200,166,136
fwm,232,111,132
fwm,66,52,53
fwm,150,188,175
fwm,124,164,148
fwm,55,123,161
fwm,241,199,144
fwm,122,126,128
fwm,110,111,81
fwm,111,152,143
fwm,140,83,88
fwm,254,171,154
fwm,211,177,178
fwm,42,50,78
fwm,110,88,70
fwm,34,50,88
fwm,135,113,93
fwm,53,137,125
fwm,228,200,138
fwm,210,196,164
fwm,91,97,91
fwm,27,65,57
fwm,76,108,157
fwm,252,188,191
fwm,254,238,221
fwm,247,242,226
fwm,239,203,134
fwm,224,124,128
fwm,89,58,55
fwm,33,116,78
fwm,193,166,116
fwm,254,233,227
fwm,237,201,154
fwm,232,132,150
fwm,245,216,216
fwm,250,203,212
fwm,255,249,232
fwm,244,217,212
fwm,55,64,65
fwm,73,135,127
fwm,218,168,128
fwm,243,243,238
fwm,195,87,86
fwm,32,49,84
fwm,180,72,95
fwm,176,167,162
fwm,226,200,180
fwm,79,86,112
fwm,71,73,96
fwm,102,169,200
fwm,186,214,204
fwm,145,216,187
fwm,158,150,141
fwm,169,70,75
fwm,241,168,160
fwm,186,77,91
fwm,233,228,221
fwm,255,251,254
fwm,58,67,50
fwm,226,244,236
fwm,142,101,74
fwm,78,46,56
fwm,54,163,147
fwm,132,44,58
fwm,133,61,79
fwm,171,170,168
fwm,199,84,92
fwm,126,41,54
fwm,250,247,244
fwm,83,81,72
fwm,198,85,88
fwm,75,128,107
fwm,248,209,224
fwm,32,52,85
fwm,237,236,228
fwm,64,162,148
fwm,204,210,226
fwm,227,117,115
fwm,219,200,160
fwm,222,137,156
fwm,58,63,65
fwm,231,227,217
fwm,232,117,110
fwm,254,255,254
fwm,224,230,233
fwm,90,92,109
fwm,239,222,213
fwm,237,243,244
fwm,88,88,83
fwm,101,178,167
fwm,32,94,95
fwm,155,176,188
fwm,195,241,232
fwm,104,169,196
fwm,114,113,110
fwm,237,255,254
fwm,143,170,194
fwm,232,124,126
fwm,216,169,125
fwm,213,204,202
fwm,218,185,161
fwm,162,101,101
fwm,248,246,240
fwm,77,45,62
fwm,107,166,192
fwm,255,170,153
fwm,111,87,69
fwm,198,177,161
fwm,233,130,146
fwm,127,95,81
fwm,185,65,93
fwm,192,192,180
fwm,188,72,93
fwm,252,254,250
fwm,225,255,249
fwm,167,71,72
fwm,244,241,234
fwm,190,189,181
fwm,138,142,173
fwm,135,85,86
fwm,234,224,219
fwm,194,170,109
fwm,241,201,137
fwm,55,166,155
fwm,167,174,200
fwm,48,139,123
fwm,247,189,189
fwm,55,120,160
fwm,211,172,131
fwm,143,111,98
fwm,220,166,131
fwm,109,85,65
fwm,157,188,185
fwm,213,207,203
fwm,226,117,116
fwm,86,96,141
fwm,255,221,225
fwm,225,118,112
fwm,85,97,137
fwm,242,239,230
fwm,213,159,162
fwm,218,181,122
fwm,248,201,200
fwm,206,224,245
fwm,189,192,172
fwm,84,127,109
fwm,134,124,117
fwm,138,83,77
fwm,236,204,143
fwm,191,70,95
fwm,188,75,94
fwm,45,163,145
fwm,156,130,109
fwm,133,140,185
fwm,242,215,179
fwm,81,92,131
fwm,254,242,236
fwm,107,84,61
fwm,64,90,85
fwm,195,84,85
fwm,248,172,155
fwm,213,221,235
fwm,245,243,242
fwm,219,219,215
fwm,216,163,174
fwm,58,165,155
fwm,86,54,49
fwm,217,239,230
fwm,109,88,66
fwm,227,226,221
fwm,36,117,89
fwm,143,43,47
fwm,237,237,242
fwm,203,235,220
fwm,27,42,73
fwm,149,148,146
fwm,142,80,83
fwm,136,94,83
fwm,111,86,61
fwm,238,152,144
fwm,217,241,252
fwm,99,56,56
fwm,119,119,113
fwm,232,233,232
fwm,241,225,186
fwm,238,205,155
fwm,121,187,160
fwm,52,169,157
fwm,254,197,196
fwm,231,115,108
fwm,192,150,117
fwm,103,173,201
fwm,186,164,117
fwm,47,52,85
fwm,253,193,198
fwm,140,79,79
fwm,227,229,222
fwm,137,83,89
fwm,251,171,155
fwm,168,179,193
fwm,228,180,185
fwm,250,172,151
fwm,231,122,124
fwm,195,195,184
fwm,86,196,185
fwm,84,116,164
fwm,14,62,90
fwm,167,167,131
fwm,31,51,89
fwm,240,248,243
fwm,132,96,90
fwm,237,192,202
fwm,229,214,207
fwm,166,168,127
fwm,122,75,84
fwm,242,149,150
fwm,162,73,70
fwm,173,172,148
fwm,213,170,134
fwm,51,167,157
fwm,191,195,169
fwm,136,44,49
fwm,27,62,54
fwm,200,142,144
fwm,121,190,161
fwm,45,50,81
fwm,252,191,198
fwm,252,251,249
fwm,135,171,157
fwm,229,208,146
fwm,171,74,86
fwm,76,73,57
fwm,250,211,213
fwm,84,62,62
fwm,219,218,207
fwm,193,194,180
fwm,103,151,145
fwm,255,246,229
fwm,231,214,197
fwm,85,79,67
fwm,237,152,156
fwm,243,246,245
fwm,255,241,235
fwm,229,217,208
fwm,71,134,108
fwm,180,176,154
fwm,246,224,224
fwm,108,42,59
fwm,255,253,245
fwm,187,167,155
fwm,245,238,219
fwm,228,206,146
fwm,187,78,83
fwm,162,71,77
fwm,255,248,251
fwm,232,232,224
fwm,230,253,255
fwm,181,87,89
fwm,225,122,127
fwm,195,212,217
fwm,129,75,75
fwm,29,52,86
fwm,243,169,159
fwm,235,151,152
fwm,240,174,158
fwm,233,172,183
fwm,254,239,235
fwm,97,107,106
fwm,145,174,205
fwm,197,72,90
fwm,191,175,162
fwm,128,53,60
fwm,241,167,179
fwm,254,251,245
fwm,228,227,218
fwm,103,172,193
fwm,192,186,176
fwm,253,252,241
fwm,212,189,182
fwm,245,252,251
fwm,172,142,136
fwm,181,71,94
fwm,71,114,125
fwm,210,216,204
fwm,187,168,110
fwm,253,247,247
fwm,224,167,179
fwm,21,99,97
fwm,57,117,155
fwm,106,108,122
fwm,251,243,221
fwm,69,51,48
fwm,204,177,172
fwm,213,169,126
fwm,36,66,47
fwm,202,228,224
fwm,187,163,116
fwm,222,205,154
fwm,85,59,60
fwm,135,92,78
fwm,76,42,49
fwm,232,235,225
fwm,195,153,121
fwm,231,231,230
fwm,83,80,64
fwm,62,104,130
fwm,123,170,195
fwm,249,242,241
fwm,98,163,189
fwm,242,221,216
fwm,233,204,205
fwm,220,178,117
fwm,245,198,149
fwm,239,226,226
fwm,185,139,152
fwm,85,116,163
fwm,248,195,196
fwm,119,128,149
fwm,133,42,57
fwm,223,248,241
fwm,170,177,172
fwm,219,169,128
fwm,221,221,204
fwm,227,123,123
fwm,212,185,143
fwm,208,172,132
fwm,253,250,248
fwm,168,151,162
fwm,94,150,127
fwm,181,86,105
fwm,231,119,123
fwm,193,152,117
fwm,159,151,141
fwm,244,185,196
fwm,244,245,247
fwm,85,62,61
fwm,180,195,209
fwm,200,167,148
fwm,255,235,233
fwm,166,165,126
fwm,135,145,196
fwm,169,198,183
fwm,243,202,136
fwm,51,139,126
fwm,255,247,243
fwm,168,176,168
fwm,248,198,197
fwm,46,124,152
fwm,216,164,159
fwm,252,223,218
fwm,131,131,104
fwm,234,235,221
fwm,140,150,161
fwm,203,206,205
fwm,235,228,212
fwm,147,189,203
fwm,248,193,203
fwm,200,211,204
fwm,253,239,223
fwm,226,253,248
fwm,170,72,81
fwm,84,59,61
fwm,134,205,192
fwm,242,243,243
fwm,116,136,176
fwm,236,196,146
fwm,247,200,191
fwm,125,39,58
fwm,151,122,90
fwm,251,237,243
fwm,66,65,51
fwm,58,47,44
fwm,79,116,169
fwm,239,229,203
fwm,180,178,147
fwm,239,204,146
fwm,237,124,125
fwm,209,235,231
fwm,126,127,94
fwm,202,83,87
fwm,236,150,151
fwm,247,255,248
fwm,248,235,213
fwm,236,203,162
fwm,24,42,74
fwm,122,116,115
fwm,255,250,244
fwm,109,91,73
fwm,101,79,84
fwm,202,198,195
fwm,247,250,254
fwm,131,147,182
fwm,196,193,175
fwm,249,241,233
fwm,97,97,89
fwm,150,119,90
fwm,168,71,77
fwm,162,80,86
fwm,132,115,116
fwm,63,71,56
fwm,37,65,46
fwm,187,171,170
fwm,61,33,36
fwm,27,98,91
fwm,235,206,156
fwm,243,226,209
fwm,133,146,193
fwm,243,201,152
fwm,245,194,193
fwm,64,78,103
fwm,194,73,99
fwm,200,196,191
fwm,114,86,64
fwm,253,249,240
fwm,250,193,199
fwm,252,245,245
fwm,104,94,79
fwm,245,249,250
fwm,134,41,56
fwm,20,97,95
fwm,215,152,161
fwm,247,239,229
fwm,82,53,53
fwm,223,181,121
fwm,194,192,171
fwm,83,196,186
fwm,220,127,126
fwm,86,78,74
fwm,198,150,115
fwm,81,117,165
fwm,182,222,217
fwm,61,70,52
fwm,166,166,164
fwm,61,130,103
fwm,244,239,245
fwm,237,111,131
fwm,22,101,97
fwm,237,129,148
fwm,123,165,148
fwm,69,138,125
fwm,195,150,120
fwm,214,171,126
fwm,48,127,170
fwm,193,71,99
fwm,251,247,236
fwm,225,223,209
fwm,199,199,182
fwm,160,151,140
fwm,56,122,166
fwm,236,107,133
fwm,98,172,198
fwm,34,50,92
fwm,188,143,151
fwm,219,239,255
fwm,205,197,192
fwm,52,138,125
fwm,253,167,160
fwm,140,113,92
fwm,168,93,104
fwm,239,203,138
fwm,138,177,200
fwm,102,100,91
fwm,49,54,79
fwm,148,38,52
fwm,196,73,95
fwm,255,249,236
fwm,199,182,147
fwm,252,170,154
fwm,192,145,151
fwm,197,167,111
fwm,212,208,208
fwm,79,49,49
fwm,32,49,88
fwm,243,218,185
fwm,71,131,105
fwm,180,173,151
fwm,176,167,166
fwm,224,207,143
fwm,255,244,242
fwm,243,195,201
fwm,179,73,95
fwm,203,82,86
fwm,20,52,31
fwm,101,170,200
fwm,184,73,90
fwm,124,174,169
fwm,170,74,74
fwm,169,70,79
fwm,143,46,52
fwm,183,176,157
fwm,230,112,133
fwm,232,229,221
fwm,205,230,220
fwm,112,94,77
fwm,195,71,95
fwm,194,72,91
fwm,244,165,160
fwm,231,206,149
fwm,179,218,203
fwm,241,241,238
fwm,215,217,211
fwm,224,168,164
fwm,225,245,236
fwm,242,192,201
fwm,216,228,225
fwm,250,235,238
fwm,24,60,38
fwm,102,55,51
fwm,236,205,155
fwm,237,121,124
fwm,55,156,142
fwm,250,247,248
fwm,252,239,243
fwm,234,201,129
fwm,96,173,195
fwm,246,253,243
fwm,66,51,49
fwm,199,228,225
fwm,31,53,85
fwm,253,166,176
fwm,214,220,205
fwm,181,175,153
fwm,234,132,150
fwm,43,113,90
fwm,232,117,114
fwm,185,158,154
fwm,237,204,135
fwm,39,119,85
fwm,199,223,231
fwm,192,95,117
fwm,213,197,190
fwm,219,195,170
fwm,201,147,122
fwm,158,153,146
fwm,139,83,80
fwm,211,182,154
fwm,199,167,107
fwm,60,163,153
fwm,85,112,154
fwm,239,240,234
fwm,82,116,164
fwm,51,123,158
fwm,184,112,128
fwm,164,146,132
fwm,65,72,60
fwm,200,198,184
fwm,57,121,168
fwm,216,169,129
fwm,215,170,125
fwm,255,170,157
fwm,100,170,201
fwm,99,171,197
fwm,200,168,133
fwm,232,214,181
fwm,232,131,146
fwm,35,50,91
fwm,182,164,159
fwm,192,192,184
fwm,225,135,151
fwm,167,71,76
fwm,141,47,49
fwm,235,203,131
fwm,193,185,175
fwm,232,207,141
fwm,159,184,199
fwm,246,208,203
fwm,234,224,223
fwm,50,53,81
fwm,163,165,127
fwm,241,201,141
fwm,148,152,152
fwm,253,253,255
fwm,130,182,172
fwm,128,142,106
fwm,240,217,209
fwm,22,98,96
fwm,87,103,88
fwm,223,222,203
fwm,211,172,135
fwm,130,45,59
fwm,204,135,139
fwm,254,168,157
fwm,233,233,224
fwm,232,216,203
fwm,84,78,63
fwm,253,169,153
fwm,133,53,59
fwm,246,167,178
fwm,228,222,198
fwm,98,169,197
fwm,248,249,245
fwm,33,48,87
fwm,255,161,178
fwm,99,94,84
fwm,62,163,149
fwm,85,97,141
fwm,235,153,148
fwm,190,77,78
fwm,160,172,159
fwm,139,111,87
fwm,153,211,185
fwm,41,114,87
fwm,232,223,219
fwm,100,125,161
fwm,249,230,235
fwm,138,83,81
fwm,236,204,147
fwm,254,230,230
fwm,47,131,114
fwm,211,211,197
fwm,165,142,130
fwm,128,44,55
fwm,253,243,236
fwm,245,165,178
fwm,141,146,138
fwm,37,50,87
fwm,86,42,43
fwm,186,156,150
fwm,246,247,241
fwm,212,180,177
fwm,245,243,246
fwm,154,121,93
fwm,232,116,106
fwm,194,85,85
fwm,228,211,173
fwm,201,171,171
fwm,243,252,251
fwm,77,43,49
fwm,210,207,199
fwm,226,207,147
fwm,109,88,70
fwm,57,166,155
fwm,243,227,194
fwm,253,238,242
fwm,98,147,168
fwm,118,23,46
fwm,152,209,185
fwm,124,146,138
fwm,34,60,56
fwm,239,150,154
fwm,252,234,220
fwm,104,145,178
fwm,143,43,51
fwm,212,158,172
fwm,26,66,57
fwm,171,100,104
fwm,49,125,161
fwm,241,218,174
fwm,26,43,73
fwm,123,35,51
fwm,255,169,149
fwm,98,189,178
fwm,233,255,251
fwm,177,74,84
fwm,250,249,241
fwm,252,241,236
fwm,238,152,148
fwm,90,194,179
fwm,82,49,44
fwm,241,250,247
fwm,139,146,191
fwm,250,244,247
fwm,217,168,128
fwm,107,87,66
fwm,244,169,175
fwm,224,232,230
fwm,143,98,84
fwm,253,241,243
fwm,229,147,144
fwm,192,150,121
fwm,70,115,127
fwm,241,232,206
fwm,246,214,211
fwm,234,205,144
fwm,134,141,154
fwm,139,80,79
fwm,157,86,99
fwm,255,226,228
fwm,236,241,243
fwm,86,196,189
fwm,84,116,168
fwm,211,168,179
fwm,57,118,167
fwm,213,170,138
fwm,84,43,40
fwm,241,150,150
fwm,240,111,134
fwm,119,186,160
fwm,252,196,196
fwm,251,221,222
fwm,152,123,90
fwm,163,72,75
fwm,238,239,227
fwm,189,157,153
fwm,226,226,226
fwm,252,251,253
fwm,139,144,198
fwm,141,44,48
fwm,191,190,179
fwm,230,124,119
fwm,54,122,153
fwm,126,197,197
fwm,229,203,156
fwm,164,217,214
fwm,226,233,242
fwm,161,161,173
fwm,221,222,216
fwm,34,49,84
fwm,138,146,192
fwm,246,212,218
fwm,210,170,130
fwm,255,241,239
fwm,192,226,226
fwm,238,222,192
fwm,246,224,228
fwm,60,67,71
fwm,53,166,148
fwm,119,189,161
fwm,87,53,52
fwm,88,196,185
fwm,63,62,51
fwm,255,248,255
fwm,219,207,156
fwm,239,234,203
fwm,207,225,222
fwm,208,115,115
fwm,187,73,93
fwm,227,202,152
fwm,174,151,149
fwm,126,175,168
fwm,209,167,130
fwm,144,54,60
fwm,219,221,212
fwm,242,189,198
fwm,29,52,90
fwm,200,150,119
fwm,65,111,149
fwm,209,169,176
fwm,100,187,181
fwm,216,181,115
fwm,247,218,214
fwm,47,140,123
fwm,197,72,94
fwm,212,237,227
fwm,213,218,238
fwm,233,130,126
fwm,229,117,115
fwm,117,187,157
fwm,234,204,136
fwm,238,213,213
fwm,245,252,255
fwm,57,163,154
fwm,85,52,48
fwm,234,243,249
fwm,185,77,83
fwm,236,240,235
fwm,255,196,199
fwm,212,244,243
fwm,56,118,155
fwm,240,236,235
fwm,68,52,48
fwm,240,211,178
fwm,237,246,255
fwm,231,111,132
fwm,242,221,220
fwm,177,149,151
fwm,82,81,64
fwm,108,70,70
fwm,154,192,175
fwm,86,90,141
fwm,237,150,143
fwm,85,116,167
fwm,238,202,158
fwm,143,100,77
fwm,31,62,41
fwm,245,200,199
fwm,197,224,218
fwm,237,203,154
fwm,120,185,159
fwm,219,169,132
fwm,233,203,142
fwm,157,106,109
fwm,255,228,221
fwm,18,99,93
fwm,253,250,252
fwm,222,221,236
fwm,192,159,130
fwm,254,242,216
fwm,203,210,194
fwm,242,169,164
fwm,194,193,183
fwm,239,203,195
fwm,79,100,95
fwm,241,170,160
fwm,255,235,237
fwm,231,203,205
fwm,99,127,142
fwm,193,170,111
fwm,163,74,68
fwm,231,114,133
fwm,67,134,105
fwm,38,114,88
fwm,219,206,148
fwm,37,115,84
fwm,84,52,49
fwm,112,110,102
fwm,199,200,194
fwm,208,192,148
fwm,129,117,118
fwm,67,52,49
fwm,92,191,174
fwm,217,223,215
fwm,254,167,176
fwm,157,150,141
fwm,28,47,84
fwm,231,211,200
fwm,235,248,252
fwm,85,94,87
fwm,100,104,117
fwm,131,181,171
fwm,201,149,118
fwm,234,111,135
fwm,255,238,238
fwm,157,217,208
fwm,70,132,107
fwm,182,75,91
fwm,255,190,197
fwm,131,44,58
fwm,255,250,248
fwm,239,236,223
fwm,17,56,47
fwm,213,188,185
fwm,249,247,244
fwm,158,84,90
fwm,133,137,135
fwm,226,123,128
fwm,181,89,86
fwm,88,193,184
fwm,76,121,159
fwm,150,119,94
fwm,241,246,238
fwm,223,146,155
fwm,149,120,90
fwm,123,123,166
fwm,66,127,101
fwm,70,50,51
fwm,80,145,134
fwm,133,107,84
fwm,245,242,238
fwm,244,243,234
fwm,138,41,48
fwm,133,146,197
fwm,245,194,197
fwm,245,254,248
fwm,253,237,234
fwm,177,66,87
fwm,21,64,54
fwm,247,227,223
fwm,253,189,193
fwm,183,147,118
fwm,245,249,254
fwm,111,73,74
fwm,254,241,208
fwm,216,229,237
fwm,243,233,229
fwm,202,230,221
fwm,236,237,234
fwm,81,105,159
fwm,222,207,151
fwm,83,196,190
fwm,33,55,50
fwm,43,49,81
fwm,110,87,69
fwm,197,177,161
fwm,237,111,135
fwm,130,36,54
fwm,100,47,43
fwm,169,151,154
fwm,204,167,135
fwm,236,112,131
fwm,238,204,151
fwm,60,61,67
fwm,242,218,219
fwm,226,108,115
fwm,235,126,126
fwm,225,223,213
fwm,199,85,84
fwm,248,192,199
fwm,193,165,115
fwm,238,236,224
fwm,215,232,228
fwm,244,198,194
fwm,129,45,55
fwm,124,123,101
fwm,200,79,94
fwm,250,225,225
fwm,183,84,88
fwm,60,93,113
fwm,218,126,126
fwm,221,218,207
fwm,160,218,211
fwm,140,48,51
fwm,67,58,57
fwm,253,222,221
fwm,137,143,179
fwm,134,147,189
fwm,255,237,230
fwm,124,130,117
fwm,255,255,247
fwm,233,207,157
fwm,133,124,117
fwm,235,204,143
fwm,193,186,187
fwm,158,149,140
fwm,185,173,171
fwm,168,203,222
fwm,247,249,250
fwm,134,142,195
fwm,255,232,236
fwm,219,185,157
fwm,197,167,115
fwm,232,150,148
fwm,255,244,246
fwm,69,33,38
fwm,37,112,83
fwm,129,94,81
fwm,216,149,152
fwm,215,150,148
fwm,226,255,245
fwm,170,74,78
fwm,132,43,57
fwm,196,230,224
fwm,232,217,215
fwm,242,185,189
fwm,238,191,184
fwm,133,145,189
fwm,235,225,215
fwm,250,240,236
fwm,225,233,230
fwm,209,237,228
fwm,137,84,83
fwm,231,206,153
fwm,48,165,145
fwm,196,169,106
fwm,19,85,77
fwm,213,213,189
fwm,239,201,149
fwm,102,55,55
fwm,105,172,193
fwm,237,181,179
fwm,178,172,151
fwm,249,249,237
fwm,246,253,247
fwm,197,87,81
fwm,105,167,199
fwm,255,222,217
fwm,219,181,118
fwm,249,201,196
fwm,138,114,93
fwm,31,48,95
fwm,248,239,232
fwm,214,215,215
fwm,233,111,128
fwm,106,123,113
fwm,135,180,197
fwm,82,116,168
fwm,229,230,236
fwm,204,223,230
fwm,223,244,236
fwm,197,220,209
fwm,136,197,191
fwm,54,129,116
fwm,255,247,223
fwm,216,169,133
fwm,248,246,248
fwm,215,170,129
fwm,19,65,94
fwm,251,164,176
fwm,253,246,243
fwm,199,194,190
fwm,42,51,70
fwm,118,66,68
fwm,193,173,169
fwm,230,115,114
fwm,240,150,146
fwm,88,53,46
fwm,124,131,155
fwm,167,71,80
fwm,141,47,53
fwm,235,203,135
fwm,244,222,192
fwm,129,129,104
fwm,243,223,188
fwm,135,91,74
fwm,233,226,212
fwm,147,116,85
fwm,194,153,113
fwm,53,139,126
fwm,100,56,52
fwm,158,66,76
fwm,171,150,142
fwm,235,123,125
fwm,22,62,39
fwm,253,169,157
fwm,75,110,154
fwm,41,49,70
fwm,248,249,249
fwm,97,170,197
fwm,254,198,188
fwm,85,97,145
fwm,251,167,177
fwm,91,94,98
fwm,147,178,158
fwm,217,105,104
fwm,239,250,255
fwm,58,68,96
fwm,116,119,121
fwm,197,230,226
fwm,245,224,224
fwm,214,237,242
fwm,251,251,255
fwm,135,142,173
fwm,138,83,85
fwm,246,240,229
fwm,220,216,202
fwm,31,63,55
fwm,73,77,77
fwm,227,205,157
fwm,246,192,188
fwm,229,222,239
fwm,196,70,98
fwm,253,231,230
fwm,254,248,251
fwm,228,224,224
fwm,51,138,122
fwm,50,163,148
fwm,219,207,213
fwm,232,205,152
fwm,174,71,92
fwm,127,45,55
fwm,247,246,249
fwm,87,46,42
fwm,37,91,92
fwm,246,247,245
fwm,79,46,52
fwm,241,236,219
fwm,238,247,255
fwm,234,215,194
fwm,243,252,255
fwm,235,215,198
fwm,111,85,60
fwm,226,149,146
fwm,200,185,170
fwm,235,227,208
fwm,205,112,115
fwm,197,196,187
fwm,55,68,88
fwm,97,173,198
fwm,69,42,47
fwm,148,215,184
fwm,58,69,51
