tone,R,G,B
swb,193,210,126
swb,142,177,77
swb,229,226,168
swb,33,181,184
swb,23,169,103
swb,255,252,241
swb,229,228,214
swb,22,105,57
swb,33,137,77
swb,253,237,205
swb,153,214,216
swb,247,252,251
swb,235,168,189
swb,250,197,108
swb,193,226,228
swb,159,124,200
swb,224,76,148
swb,89,171,178
swb,255,247,247
swb,158,125,196
swb,55,46,109
swb,24,134,122
swb,244,250,221
swb,164,230,238
swb,211,249,249
swb,186,242,243
swb,239,177,71
swb,159,119,206
swb,24,113,184
swb,226,217,245
swb,232,119,164
swb,158,120,202
swb,33,32,37
swb,193,196,177
swb,217,73,106
swb,22,89,62
swb,253,132,165
swb,247,145,138
swb,247,205,189
swb,211,244,255
swb,24,108,190
swb,234,247,235
swb,255,140,134
swb,65,159,218
swb,226,247,245
swb,157,229,242
swb,22,80,134
swb,13,101,51
swb,110,80,158
swb,227,78,87
swb,249,216,231
swb,180,64,49
swb,31,175,186
swb,238,199,128
swb,84,83,85
swb,119,125,123
swb,207,65,96
swb,24,84,139
swb,250,250,253
swb,42,109,48
swb,247,255,252
swb,204,201,225
swb,48,43,43
swb,224,242,170
swb,198,218,143
swb,38,74,42
swb,130,177,206
swb,248,247,227
swb,253,229,232
swb,238,250,251
swb,252,130,165
swb,31,31,33
swb,24,54,88
swb,230,255,252
swb,177,167,193
swb,222,86,87
swb,162,229,213
swb,250,203,191
swb,248,254,243
swb,70,160,219
swb,228,227,169
swb,252,238,233
swb,10,87,145
swb,255,118,105
swb,255,120,151
swb,229,170,73
swb,194,218,107
swb,255,244,217
swb,143,187,74
swb,218,229,171
swb,182,112,107
swb,239,232,238
swb,228,67,72
swb,219,207,237
swb,233,140,195
swb,241,197,130
swb,250,253,254
swb,252,245,249
swb,156,127,193
swb,245,191,84
swb,232,217,186
swb,103,90,88
swb,241,135,191
swb,255,127,167
swb,61,112,117
swb,254,121,99
swb,244,244,243
swb,186,120,117
swb,15,168,105
swb,213,100,98
swb,86,90,88
swb,166,226,219
swb,165,227,215
swb,44,75,50
swb,215,219,232
swb,252,138,136
swb,199,241,247
swb,188,208,200
swb,182,60,51
swb,245,179,208
swb,86,120,88
swb,231,139,191
swb,231,240,243
swb,107,92,88
swb,248,252,250
swb,224,218,202
swb,255,224,234
swb,19,170,105
swb,25,133,121
swb,214,203,176
swb,35,104,168
swb,12,87,141
swb,255,219,240
swb,151,158,153
swb,95,206,212
swb,78,174,139
swb,245,221,218
swb,223,60,90
swb,255,254,234
swb,237,185,218
swb,206,239,237
swb,226,166,69
swb,78,153,201
swb,248,234,209
swb,246,255,240
swb,187,246,212
swb,138,40,91
swb,237,238,229
swb,255,249,240
swb,253,168,173
swb,254,245,245
swb,146,192,71
swb,223,90,90
swb,23,79,133
swb,245,228,234
swb,193,198,197
swb,254,222,234
swb,251,207,194
swb,17,168,101
swb,252,184,214
swb,150,155,153
swb,23,132,117
swb,237,170,71
swb,106,86,151
swb,240,129,179
swb,114,82,163
swb,232,176,214
swb,79,75,119
swb,230,71,136
swb,247,142,137
swb,151,190,175
swb,253,139,128
swb,62,61,63
swb,253,230,246
swb,232,229,225
swb,248,219,220
swb,19,143,82
swb,250,252,246
swb,255,234,251
swb,140,185,82
swb,184,241,243
swb,215,211,208
swb,44,44,42
swb,243,232,221
swb,241,253,252
swb,75,149,53
swb,25,60,103
swb,46,196,113
swb,182,203,223
swb,32,32,30
swb,163,190,108
swb,17,93,61
swb,49,44,37
swb,143,182,78
swb,174,178,176
swb,37,161,109
swb,223,70,107
swb,47,41,38
swb,234,139,194
swb,231,250,236
swb,213,202,188
swb,184,182,171
swb,174,64,47
swb,190,211,218
swb,173,65,43
swb,251,162,154
swb,233,153,189
swb,64,126,95
swb,240,196,195
swb,255,120,98
swb,114,35,77
swb,254,248,222
swb,247,211,226
swb,170,64,59
swb,235,162,185
swb,255,99,160
swb,239,234,231
swb,247,134,164
swb,237,232,251
swb,239,171,67
swb,235,252,236
swb,243,208,119
swb,112,88,154
swb,250,207,206
swb,231,171,77
swb,233,128,108
swb,161,228,217
swb,232,138,190
swb,176,219,197
swb,212,237,255
swb,90,150,71
swb,21,143,78
swb,41,173,187
swb,240,144,139
swb,19,105,58
swb,164,165,162
swb,177,62,49
swb,245,103,160
swb,244,127,140
swb,149,210,222
swb,169,62,59
swb,60,47,116
swb,251,231,243
swb,231,178,93
swb,27,186,181
swb,244,253,252
swb,44,190,105
swb,37,128,79
swb,249,193,223
swb,218,206,241
swb,255,189,187
swb,90,194,154
swb,200,212,220
swb,219,148,88
swb,52,46,110
swb,249,228,217
swb,254,210,222
swb,198,196,195
swb,254,127,187
swb,245,207,109
swb,166,152,193
swb,251,201,192
swb,243,249,254
swb,254,203,182
swb,202,246,246
swb,139,40,90
swb,219,61,92
swb,47,193,111
swb,250,132,166
swb,218,62,88
swb,239,230,192
swb,233,245,238
swb,66,217,209
swb,117,34,77
swb,164,227,235
swb,255,221,233
swb,20,85,146
swb,99,131,155
swb,173,221,235
swb,179,217,199
swb,242,251,248
swb,45,170,193
swb,253,195,223
swb,199,48,98
swb,248,198,95
swb,254,247,238
swb,245,170,176
swb,250,171,70
swb,244,171,172
swb,30,184,183
swb,234,138,186
swb,240,136,166
swb,243,156,197
swb,26,130,127
swb,254,242,244
swb,246,204,198
swb,54,138,96
swb,253,243,240
swb,233,241,253
swb,236,248,234
swb,254,254,254
swb,237,172,64
swb,36,62,40
swb,247,119,100
swb,203,240,222
swb,59,67,66
swb,151,78,66
swb,221,148,84
swb,172,182,185
swb,240,175,70
swb,175,63,46
swb,237,165,182
swb,33,203,112
swb,210,84,146
swb,149,183,148
swb,241,255,245
swb,213,91,146
swb,204,97,119
swb,251,208,96
swb,173,188,205
swb,250,249,245
swb,166,227,231
swb,221,81,151
swb,19,78,142
swb,113,80,167
swb,33,103,66
swb,207,243,238
swb,252,129,184
swb,164,189,211
swb,97,190,151
swb,76,214,217
swb,252,253,250
swb,229,173,80
swb,246,207,199
swb,247,183,219
swb,243,241,230
swb,238,106,157
swb,154,232,220
swb,77,150,57
swb,58,65,66
swb,171,239,236
swb,76,151,53
swb,66,174,191
swb,38,171,195
swb,17,143,71
swb,57,66,62
swb,232,170,76
swb,20,135,127
swb,240,84,86
swb,43,108,47
swb,182,230,222
swb,216,151,90
swb,250,117,102
swb,231,67,75
swb,236,145,189
swb,177,136,161
swb,209,116,140
swb,215,245,250
swb,255,243,236
swb,23,96,113
swb,27,167,102
swb,170,61,58
swb,235,159,184
swb,61,170,181
swb,224,164,76
swb,219,181,199
swb,185,179,177
swb,231,173,70
swb,242,149,158
swb,163,228,242
swb,203,225,182
swb,227,236,246
swb,40,197,114
swb,203,202,198
swb,186,192,237
swb,189,79,116
swb,228,187,209
swb,196,51,100
swb,216,178,142
swb,203,218,142
swb,252,210,98
swb,46,47,47
swb,215,179,138
swb,239,147,128
swb,247,136,133
swb,169,64,52
swb,250,216,215
swb,122,165,143
swb,184,246,213
swb,246,195,107
swb,238,251,241
swb,213,76,106
swb,135,41,92
swb,18,103,53
swb,227,218,205
swb,231,161,194
swb,193,194,188
swb,77,84,79
swb,198,214,132
swb,198,241,235
swb,244,210,98
swb,184,51,95
swb,255,246,237
swb,246,169,175
swb,183,214,213
swb,212,104,157
swb,238,229,236
swb,146,222,181
swb,219,83,148
swb,40,172,191
swb,185,182,178
swb,111,82,164
swb,235,73,143
swb,232,223,170
swb,33,62,94
swb,218,59,87
swb,222,65,72
swb,58,107,156
swb,18,87,58
swb,255,152,201
swb,255,253,253
swb,242,253,241
swb,195,219,107
swb,232,113,160
swb,133,39,88
swb,238,176,201
swb,106,99,92
swb,34,202,114
swb,214,153,87
swb,9,85,149
swb,241,249,243
swb,53,41,49
swb,26,132,120
swb,232,232,232
swb,171,226,218
swb,242,136,191
swb,246,206,191
swb,222,148,83
swb,59,171,178
swb,245,245,243
swb,80,82,81
swb,218,121,160
swb,141,160,145
swb,63,69,71
swb,238,218,211
swb,214,86,154
swb,100,98,143
swb,160,229,189
swb,254,251,253
swb,90,105,112
swb,222,81,150
swb,253,252,249
swb,20,65,110
swb,239,253,233
swb,15,85,151
swb,37,75,44
swb,243,236,234
swb,234,243,253
swb,249,206,84
swb,59,64,65
swb,252,206,193
swb,83,139,144
swb,233,154,150
swb,242,82,89
swb,246,193,90
swb,237,251,253
swb,216,149,180
swb,22,134,130
swb,225,219,202
swb,169,225,214
swb,229,101,151
swb,113,82,160
swb,187,182,174
swb,248,248,239
swb,18,81,131
swb,36,202,101
swb,247,199,110
swb,246,200,106
swb,209,104,104
swb,251,232,228
swb,255,238,213
swb,154,190,106
swb,99,88,84
swb,236,170,193
swb,253,200,193
swb,232,172,69
swb,17,108,182
swb,248,255,255
swb,162,182,184
swb,236,85,85
swb,82,95,124
swb,25,99,59
swb,57,47,117
swb,76,148,52
swb,56,48,113
swb,253,154,198
swb,224,148,79
swb,251,239,244
swb,240,81,85
swb,240,232,254
swb,216,239,207
swb,247,245,239
swb,195,197,185
swb,16,102,111
swb,52,194,118
swb,194,198,181
swb,235,138,193
swb,195,213,129
swb,214,201,187
swb,197,231,238
swb,185,181,170
swb,255,240,235
swb,227,135,141
swb,237,80,101
swb,236,255,250
swb,71,160,211
swb,255,252,245
swb,229,228,218
swb,25,85,137
swb,251,221,173
swb,180,123,149
swb,17,85,147
swb,250,197,112
swb,251,233,183
swb,19,86,60
swb,187,54,99
swb,34,77,40
swb,255,247,251
swb,172,230,232
swb,234,180,172
swb,248,194,86
swb,106,93,90
swb,243,84,81
swb,216,212,208
swb,212,150,99
swb,235,84,91
swb,158,120,206
swb,245,244,235
swb,238,116,121
swb,183,239,217
swb,248,210,215
swb,27,131,122
swb,134,38,87
swb,243,79,87
swb,214,85,146
swb,167,226,211
swb,250,243,241
swb,22,167,107
swb,255,200,189
swb,243,223,216
swb,253,251,241
swb,227,227,214
swb,228,244,235
swb,203,69,100
swb,157,185,139
swb,245,251,251
swb,29,27,35
swb,96,197,142
swb,41,93,47
swb,54,108,155
swb,255,209,93
swb,60,106,135
swb,57,50,94
swb,111,112,111
swb,111,153,112
swb,199,178,223
swb,216,75,71
swb,238,137,193
swb,225,218,194
swb,38,74,46
swb,237,138,189
swb,211,215,214
swb,51,101,134
swb,255,250,252
swb,236,139,185
swb,158,233,217
swb,239,170,169
swb,53,43,42
swb,232,234,225
swb,132,37,83
swb,34,199,113
swb,223,235,231
swb,162,229,217
swb,197,230,254
swb,237,168,189
swb,251,123,98
swb,249,129,185
swb,157,191,88
swb,231,248,220
swb,206,240,225
swb,23,133,129
swb,16,71,103
swb,231,225,236
swb,178,161,207
swb,137,138,160
swb,226,188,153
swb,27,26,31
swb,227,228,169
swb,224,139,180
swb,42,173,171
swb,253,254,242
swb,166,182,167
swb,222,225,226
swb,244,177,180
swb,245,254,252
swb,244,255,248
swb,246,78,87
swb,253,249,248
swb,229,165,83
swb,246,195,83
swb,231,143,180
swb,38,106,68
swb,252,245,253
swb,255,239,227
swb,245,222,155
swb,251,245,222
swb,41,174,119
swb,17,109,196
swb,217,220,216
swb,237,132,104
swb,218,220,220
swb,20,90,63
swb,243,245,243
swb,239,173,170
swb,175,183,183
swb,241,231,253
swb,253,124,145
swb,87,94,87
swb,158,188,177
swb,23,163,105
swb,226,227,215
swb,217,85,149
swb,251,252,238
swb,243,240,249
swb,247,157,181
swb,236,147,129
swb,190,205,190
swb,172,183,199
swb,211,57,88
swb,23,65,105
swb,241,213,212
swb,252,207,95
swb,248,252,254
swb,18,85,146
swb,102,93,83
swb,244,157,197
swb,105,160,134
swb,239,235,243
swb,174,49,91
swb,40,179,183
swb,25,133,125
swb,214,203,180
swb,194,216,118
swb,250,237,239
swb,235,133,146
swb,247,242,238
swb,253,204,208
swb,246,243,234
swb,149,121,183
swb,23,88,65
swb,71,215,215
swb,70,216,211
swb,246,255,244
swb,229,223,171
swb,250,199,105
swb,238,255,254
swb,255,249,244
swb,244,215,151
swb,224,71,105
swb,141,188,75
swb,250,155,183
swb,246,250,250
swb,234,173,79
swb,166,199,200
swb,253,246,218
swb,237,233,239
swb,185,185,185
swb,255,244,250
swb,253,223,234
swb,158,122,199
swb,249,169,178
swb,242,167,203
swb,225,236,182
swb,234,154,187
swb,183,183,205
swb,246,239,249
swb,43,172,194
swb,187,230,221
swb,242,245,244
swb,79,75,123
swb,147,120,179
swb,239,130,152
swb,109,212,197
swb,117,167,208
swb,217,255,239
swb,66,160,216
swb,136,39,91
swb,254,207,91
swb,229,164,75
swb,250,252,250
swb,42,111,45
swb,245,248,250
swb,113,89,152
swb,249,231,251
swb,209,77,135
swb,247,209,208
swb,239,238,220
swb,75,93,125
swb,58,188,180
swb,54,115,118
swb,13,114,183
swb,244,168,65
swb,228,141,188
swb,144,186,77
swb,217,146,80
swb,223,70,111
swb,240,226,250
swb,236,173,66
swb,25,88,61
swb,234,244,214
swb,223,237,224
swb,225,80,153
swb,159,191,113
swb,239,245,236
swb,152,215,195
swb,21,96,102
swb,24,162,107
swb,143,138,133
swb,48,111,47
swb,240,196,199
swb,214,232,223
swb,180,212,197
swb,255,120,102
swb,217,79,147
swb,255,252,221
swb,240,181,76
swb,246,194,209
swb,170,64,63
swb,252,233,190
swb,228,226,245
swb,61,65,64
swb,208,115,147
swb,246,247,220
swb,251,169,174
swb,136,42,92
swb,54,63,62
swb,252,247,246
swb,237,232,255
swb,35,160,109
swb,17,111,189
swb,191,198,182
swb,254,205,98
swb,79,152,49
swb,252,242,252
swb,210,202,184
swb,254,232,231
swb,81,135,137
swb,236,251,241
swb,242,223,164
swb,37,164,114
swb,248,144,133
swb,41,173,191
swb,158,190,170
swb,235,172,72
swb,193,185,183
swb,19,105,62
swb,196,127,152
swb,52,108,53
swb,249,216,211
swb,219,246,250
swb,225,58,97
swb,242,255,237
swb,248,176,206
swb,189,208,179
swb,255,189,191
swb,146,186,73
swb,219,148,92
swb,248,229,217
swb,52,124,182
swb,242,58,73
swb,245,133,164
swb,248,208,94
swb,227,166,72
swb,114,81,159
swb,232,175,210
swb,155,121,196
swb,239,255,253
swb,224,89,93
swb,122,172,216
swb,164,227,239
swb,83,149,55
swb,225,244,236
swb,151,180,213
swb,211,154,102
swb,190,246,245
swb,255,137,135
swb,214,75,103
swb,200,100,117
swb,213,75,72
swb,137,38,90
swb,169,209,193
swb,253,243,244
swb,249,171,171
swb,219,242,211
swb,237,172,68
swb,213,165,123
swb,158,119,198
swb,33,31,33
swb,159,229,218
swb,255,251,213
swb,158,230,214
swb,245,255,237
swb,240,200,131
swb,78,154,107
swb,43,169,193
swb,93,111,93
swb,221,148,88
swb,19,145,79
swb,55,103,86
swb,134,49,89
swb,249,155,203
swb,175,63,50
swb,241,142,187
swb,229,166,68
swb,17,67,104
swb,73,211,215
swb,58,48,117
swb,163,182,168
swb,72,112,148
swb,242,254,253
swb,226,148,83
swb,241,154,197
swb,241,195,198
swb,241,255,249
swb,184,226,236
swb,247,229,218
swb,144,188,70
swb,254,123,101
swb,252,129,188
swb,241,250,255
swb,209,74,134
swb,92,95,94
swb,17,90,64
swb,248,163,188
swb,216,63,89
swb,255,236,224
swb,230,229,218
swb,244,128,182
swb,99,200,197
swb,87,152,202
swb,205,219,150
swb,41,167,189
swb,147,152,148
swb,193,239,232
swb,171,222,236
swb,18,111,188
swb,255,231,230
swb,39,73,45
swb,247,213,223
swb,149,156,153
swb,240,253,249
swb,215,245,254
swb,68,156,216
swb,197,50,99
swb,249,222,219
swb,21,82,127
swb,29,184,188
swb,250,211,91
swb,240,246,209
swb,28,185,184
swb,240,248,255
swb,237,192,214
swb,225,142,146
swb,167,109,138
swb,40,181,174
swb,172,95,88
swb,163,228,246
swb,219,67,74
swb,161,188,180
swb,15,89,60
swb,254,252,241
swb,228,228,214
swb,191,195,181
swb,55,65,62
swb,149,218,226
swb,230,69,70
swb,233,162,178
swb,169,64,56
swb,48,166,185
swb,166,200,185
swb,184,246,217
swb,238,251,245
swb,173,179,176
swb,191,225,208
swb,236,235,220
swb,218,249,239
swb,134,41,92
swb,218,75,86
swb,227,218,209
swb,175,171,201
swb,215,149,91
swb,246,246,241
swb,255,234,231
swb,28,133,128
swb,243,251,251
swb,255,246,241
swb,235,160,143
swb,171,189,206
swb,225,67,106
swb,207,163,157
swb,42,42,42
swb,219,83,152
swb,74,215,218
swb,111,82,168
swb,218,84,148
swb,255,241,247
swb,247,163,189
swb,210,106,153
swb,229,190,117
swb,249,255,247
swb,232,223,174
swb,240,238,236
swb,18,87,62
swb,179,237,213
swb,11,112,190
swb,57,48,105
swb,181,171,203
swb,195,219,111
swb,15,145,72
swb,224,174,97
swb,180,183,182
swb,251,227,155
swb,161,198,197
swb,26,132,124
swb,237,154,190
swb,145,183,145
swb,182,50,95
swb,222,148,87
swb,225,141,189
swb,244,168,175
swb,110,179,174
swb,219,221,220
swb,245,245,247
swb,179,221,218
swb,32,159,104
swb,251,197,104
swb,72,214,214
swb,204,224,246
swb,202,203,230
swb,250,184,202
swb,158,232,207
swb,144,233,191
swb,253,252,253
swb,160,231,239
swb,210,198,226
swb,247,100,159
swb,14,142,83
swb,242,196,222
swb,170,60,54
swb,18,90,63
swb,245,138,134
swb,244,253,232
swb,231,141,191
swb,21,134,130
swb,50,179,177
swb,52,44,44
swb,212,244,251
swb,21,99,109
swb,248,209,130
swb,18,143,74
swb,240,135,191
swb,232,157,196
swb,52,97,55
swb,249,205,213
swb,82,177,184
swb,248,248,243
swb,252,236,197
swb,28,166,105
swb,17,92,57
swb,196,194,195
swb,164,184,168
swb,51,111,50
swb,241,204,207
swb,245,221,145
swb,38,173,192
swb,230,224,171
swb,17,87,63
swb,236,85,89
swb,223,248,253
swb,212,215,206
swb,57,47,121
swb,249,247,223
swb,76,148,56
swb,56,48,117
swb,243,200,126
swb,253,154,202
swb,241,211,223
swb,16,141,70
swb,240,141,140
swb,26,94,100
swb,131,41,89
swb,223,218,202
swb,214,201,191
swb,66,112,149
swb,144,208,214
swb,185,181,174
swb,239,251,244
swb,78,83,82
swb,230,170,69
swb,255,235,245
swb,197,201,191
swb,220,62,88
swb,107,82,161
swb,111,212,212
swb,252,216,214
swb,254,206,193
swb,34,77,44
swb,255,247,255
swb,234,145,182
swb,213,103,160
swb,244,213,162
swb,220,82,151
swb,55,46,117
swb,252,168,173
swb,251,253,250
swb,19,104,54
swb,235,239,198
swb,176,225,236
swb,81,123,155
swb,236,65,106
swb,183,179,170
swb,234,235,233
swb,247,126,96
swb,69,217,216
swb,167,166,164
swb,253,239,235
swb,167,226,215
swb,68,92,73
swb,254,126,183
swb,166,227,211
swb,157,185,143
swb,245,251,255
swb,252,197,106
swb,240,240,229
swb,248,196,112
swb,11,114,183
swb,236,150,163
swb,234,70,142
swb,218,81,147
swb,249,252,246
swb,234,86,86
swb,164,219,191
swb,130,177,214
swb,240,235,235
swb,66,186,181
swb,147,224,185
swb,199,82,115
swb,224,221,240
swb,255,243,216
swb,229,219,189
swb,238,233,255
swb,240,172,71
swb,218,111,147
swb,242,129,102
swb,87,153,187
swb,66,51,114
swb,244,170,168
swb,207,239,233
swb,230,81,80
swb,79,153,197
swb,170,224,217
swb,75,197,131
swb,216,251,250
swb,178,63,53
swb,254,120,98
swb,128,32,81
swb,232,69,138
swb,239,205,113
swb,166,182,171
swb,12,105,56
swb,252,233,247
swb,244,255,252
swb,231,255,240
swb,36,73,46
swb,14,88,144
swb,227,223,179
swb,236,242,236
swb,214,76,117
swb,240,160,195
swb,35,74,42
swb,86,83,80
swb,237,253,250
swb,25,82,57
swb,232,68,71
swb,253,201,211
swb,227,218,185
swb,212,148,86
swb,214,164,122
swb,241,80,88
swb,247,143,129
swb,228,57,92
swb,20,168,108
swb,168,223,213
swb,173,205,218
swb,255,221,160
swb,215,68,71
swb,140,220,217
swb,228,193,138
swb,19,169,104
swb,36,199,104
swb,251,252,242
swb,86,152,193
swb,243,240,253
swb,190,205,194
swb,247,233,180
swb,211,57,92
swb,231,89,82
swb,185,225,235
swb,251,247,248
swb,225,223,221
swb,234,184,108
swb,255,253,233
swb,23,65,109
swb,237,217,165
swb,218,71,77
swb,16,143,63
swb,18,85,150
swb,102,93,87
swb,197,180,224
swb,236,179,206
swb,214,203,184
swb,194,216,122
swb,243,207,89
swb,56,61,60
swb,47,44,49
swb,213,66,67
swb,109,97,144
swb,26,84,59
swb,238,243,248
swb,203,164,154
swb,251,140,135
swb,244,205,218
swb,250,141,131
swb,70,216,215
swb,230,240,196
swb,169,200,188
swb,252,195,223
swb,23,166,110
swb,255,249,248
swb,74,148,45
swb,235,200,217
swb,251,255,243
swb,223,90,98
swb,192,219,112
swb,224,71,109
swb,230,70,135
swb,246,250,254
swb,132,220,166
swb,244,208,115
swb,255,244,254
swb,167,59,49
swb,248,191,116
swb,158,122,203
swb,105,87,144
swb,234,255,243
swb,238,148,145
swb,244,242,234
swb,228,246,232
swb,251,214,218
swb,36,78,45
swb,14,112,193
swb,245,253,248
swb,251,125,146
swb,250,240,244
swb,58,67,66
swb,209,237,236
swb,38,130,121
swb,243,129,101
swb,53,46,106
swb,247,172,172
swb,52,47,102
swb,235,148,161
swb,214,151,104
swb,113,89,156
swb,198,73,94
swb,196,216,118
swb,20,89,59
swb,13,114,187
swb,156,121,199
swb,206,63,99
swb,49,44,45
swb,143,182,86
swb,246,253,255
swb,233,253,243
swb,16,86,147
swb,228,217,187
swb,237,176,193
swb,255,222,225
swb,160,180,195
swb,88,81,83
swb,228,173,80
swb,212,204,181
swb,191,192,237
swb,33,105,173
swb,249,122,96
swb,240,169,70
swb,25,166,106
swb,48,111,51
swb,53,93,56
swb,47,112,47
swb,21,89,66
swb,255,252,225
swb,109,79,156
swb,231,71,70
swb,248,127,184
swb,221,73,105
swb,57,183,119
swb,184,230,196
swb,169,66,52
swb,220,248,254
swb,69,167,129
swb,243,221,174
swb,219,149,187
swb,22,142,81
swb,186,224,237
swb,255,206,230
swb,243,196,117
swb,254,210,96
swb,177,61,48
swb,221,91,95
swb,252,247,250
swb,223,239,250
swb,162,233,236
swb,189,237,228
swb,142,205,173
swb,244,252,251
swb,232,175,80
swb,236,251,245
swb,167,220,211
swb,41,173,195
swb,86,92,89
swb,228,251,255
swb,112,83,168
swb,68,177,187
swb,235,172,76
swb,191,193,192
swb,56,168,120
swb,215,202,183
swb,107,196,208
swb,218,235,240
swb,212,83,146
swb,250,255,231
swb,13,87,137
swb,206,102,137
swb,245,195,107
swb,22,98,108
swb,201,79,110
swb,27,133,124
swb,197,200,234
swb,181,185,182
swb,155,121,200
swb,23,62,108
swb,32,181,190
swb,241,170,62
swb,55,59,58
swb,164,227,243
swb,255,221,241
swb,217,163,117
swb,173,221,243
swb,39,172,191
swb,110,82,164
swb,223,62,91
swb,18,108,57
swb,51,106,84
swb,18,168,108
swb,59,49,115
swb,251,142,128
swb,63,65,64
swb,254,152,201
swb,180,60,48
swb,46,112,48
swb,22,104,57
swb,255,209,207
swb,247,251,251
swb,249,248,237
swb,253,130,186
swb,222,70,103
swb,209,112,138
swb,236,236,232
swb,252,202,186
swb,245,165,190
swb,170,190,208
swb,248,172,171
swb,249,224,186
swb,224,241,221
swb,16,166,104
swb,14,114,186
swb,22,141,73
swb,238,85,93
swb,252,252,249
swb,224,236,227
swb,136,41,88
swb,148,190,135
swb,211,213,231
swb,58,48,121
swb,246,140,140
swb,252,229,238
swb,240,214,191
swb,254,155,202
swb,244,251,243
swb,49,110,50
swb,241,255,253
swb,247,169,171
swb,253,205,90
swb,144,188,74
swb,165,193,214
swb,112,82,160
swb,151,130,183
swb,238,205,171
swb,242,242,223
swb,21,96,53
swb,248,204,193
swb,190,231,236
swb,12,112,182
swb,30,31,29
swb,179,197,173
swb,217,62,94
swb,255,231,234
swb,126,163,141
swb,181,209,231
swb,240,253,253
swb,252,154,198
swb,243,140,132
swb,151,188,137
swb,255,249,224
swb,231,217,192
swb,228,221,202
swb,255,226,240
swb,250,211,95
swb,235,159,192
swb,239,179,75
swb,250,215,214
swb,56,80,62
swb,193,198,181
swb,234,136,177
swb,239,249,255
swb,29,28,29
swb,116,178,172
swb,166,110,138
swb,246,132,167
swb,218,68,74
swb,243,207,199
swb,157,194,179
swb,78,213,212
swb,254,252,245
swb,193,187,180
swb,115,216,208
swb,79,149,52
swb,132,223,224
swb,49,170,184
swb,252,249,219
swb,12,115,183
swb,245,121,105
swb,136,211,178
swb,237,184,111
swb,127,183,214
swb,86,89,88
swb,235,72,142
swb,219,150,89
swb,238,139,193
swb,246,246,245
swb,255,234,235
swb,200,197,217
swb,25,141,76
swb,255,151,200
swb,142,171,81
