tone,R,G,B
swl,84,191,187
swl,121,159,189
swl,242,249,230
swl,52,81,135
swl,219,66,90
swl,180,184,161
swl,234,248,251
swl,187,182,202
swl,207,94,90
swl,98,95,91
swl,189,214,182
swl,100,85,70
swl,198,233,239
swl,113,176,200
swl,130,206,200
swl,240,163,169
swl,236,191,159
swl,98,196,173
swl,252,157,113
swl,255,238,241
swl,202,66,90
swl,238,219,194
swl,241,239,225
swl,235,129,159
swl,139,176,170
swl,205,198,183
swl,245,196,112
swl,138,173,221
swl,230,123,143
swl,229,207,174
swl,240,218,226
swl,237,162,185
swl,214,254,250
swl,250,251,242
swl,249,247,247
swl,153,129,191
swl,133,118,88
swl,226,164,132
swl,121,196,205
swl,199,232,219
swl,112,202,178
swl,253,248,238
swl,119,197,113
swl,226,219,189
swl,110,201,225
swl,114,178,226
swl,233,157,179
swl,58,94,166
swl,254,199,201
swl,241,150,129
swl,50,132,115
swl,195,227,240
swl,139,112,104
swl,118,136,170
swl,201,188,183
swl,51,185,157
swl,234,191,201
swl,143,195,130
swl,210,92,92
swl,21,165,109
swl,208,202,168
swl,160,166,136
swl,253,255,254
swl,203,197,179
swl,177,173,152
swl,113,138,200
swl,227,206,170
swl,224,210,180
swl,249,236,192
swl,107,135,196
swl,232,183,181
swl,246,116,139
swl,165,196,158
swl,249,250,248
swl,230,78,103
swl,81,199,174
swl,255,246,212
swl,193,214,226
swl,232,255,242
swl,190,216,163
swl,249,243,208
swl,39,139,157
swl,206,224,175
swl,181,176,168
swl,243,132,126
swl,255,241,218
swl,226,228,227
swl,123,208,202
swl,247,214,125
swl,20,163,109
swl,142,195,233
swl,252,253,254
swl,103,98,93
swl,164,164,158
swl,230,246,222
swl,240,240,253
swl,249,232,207
swl,153,155,152
swl,127,131,125
swl,243,127,132
swl,224,249,242
swl,243,222,177
swl,188,219,153
swl,232,220,197
swl,255,248,234
swl,205,66,93
swl,235,253,254
swl,246,231,223
swl,178,170,190
swl,235,197,130
swl,197,216,226
swl,54,173,204
swl,156,218,209
swl,113,198,176
swl,211,208,202
swl,51,135,123
swl,255,243,240
swl,94,153,140
swl,176,168,210
swl,46,189,158
swl,222,218,238
swl,255,255,250
swl,229,82,100
swl,76,197,186
swl,238,201,182
swl,194,190,185
swl,246,238,239
swl,31,162,117
swl,241,227,213
swl,233,190,156
swl,251,236,188
swl,255,232,239
swl,85,191,186
swl,109,135,192
swl,98,101,99
swl,127,205,208
swl,235,224,209
swl,155,197,219
swl,142,173,204
swl,252,231,225
swl,226,206,171
swl,82,186,83
swl,218,231,249
swl,237,127,162
swl,216,149,155
swl,243,89,132
swl,245,247,240
swl,41,139,153
swl,238,154,120
swl,185,223,237
swl,105,86,79
swl,133,95,75
swl,174,167,206
swl,254,253,250
swl,229,119,116
swl,226,250,254
swl,90,150,156
swl,244,237,235
swl,179,166,212
swl,242,91,126
swl,218,64,85
swl,125,203,204
swl,105,137,202
swl,21,159,107
swl,141,171,204
swl,229,209,167
swl,140,197,230
swl,255,210,210
swl,252,154,112
swl,109,138,193
swl,84,164,135
swl,124,128,127
swl,247,210,220
swl,95,79,126
swl,213,208,198
swl,214,189,152
swl,205,195,182
swl,243,179,159
swl,187,186,217
swl,241,198,117
swl,242,215,138
swl,161,180,207
swl,249,244,246
swl,253,250,231
swl,255,240,210
swl,248,245,242
swl,236,255,225
swl,196,233,228
swl,219,178,173
swl,95,162,137
swl,242,181,153
swl,213,233,204
swl,119,208,195
swl,244,240,236
swl,182,175,167
swl,152,205,206
swl,238,230,225
swl,148,151,150
swl,21,162,108
swl,57,180,166
swl,249,213,128
swl,233,219,199
swl,134,177,221
swl,248,214,124
swl,176,167,202
swl,130,133,129
swl,78,145,126
swl,139,211,191
swl,124,172,159
swl,145,216,227
swl,221,141,153
swl,107,88,81
swl,239,128,134
swl,245,127,160
swl,225,213,199
swl,165,189,223
swl,235,248,231
swl,172,168,214
swl,121,171,175
swl,228,132,154
swl,252,255,247
swl,220,59,87
swl,246,159,109
swl,235,86,88
swl,239,183,191
swl,78,195,189
swl,247,211,124
swl,171,158,198
swl,241,216,217
swl,235,255,247
swl,181,228,224
swl,253,212,207
swl,242,179,160
swl,238,233,226
swl,26,152,105
swl,237,174,171
swl,51,137,116
swl,255,245,233
swl,235,219,186
swl,49,81,136
swl,153,141,177
swl,246,201,119
swl,148,197,228
swl,115,176,217
swl,231,225,211
swl,241,134,161
swl,50,176,198
swl,42,138,152
swl,53,182,152
swl,221,84,103
swl,189,98,117
swl,242,161,119
swl,238,215,185
swl,255,252,249
swl,229,228,222
swl,254,248,254
swl,237,216,181
swl,246,235,238
swl,47,73,116
swl,234,185,170
swl,114,202,222
swl,224,134,161
swl,227,250,253
swl,240,100,115
swl,240,160,166
swl,130,118,89
swl,227,243,213
swl,41,106,152
swl,149,131,177
swl,48,79,136
swl,249,147,126
swl,145,147,136
swl,185,216,144
swl,250,248,239
swl,239,214,146
swl,241,231,228
swl,143,200,234
swl,231,214,156
swl,240,206,110
swl,37,141,158
swl,48,185,158
swl,209,240,237
swl,237,129,131
swl,207,200,171
swl,247,157,156
swl,182,176,205
swl,253,251,245
swl,227,227,218
swl,250,255,255
swl,156,203,143
swl,245,119,136
swl,217,103,114
swl,191,246,227
swl,238,183,192
swl,251,247,219
swl,127,125,121
swl,205,222,232
swl,80,191,191
swl,104,135,197
swl,148,205,199
swl,120,189,177
swl,109,181,217
swl,248,252,229
swl,195,182,176
swl,243,181,152
swl,255,207,209
swl,82,69,114
swl,243,158,168
swl,235,181,162
swl,245,149,136
swl,237,212,142
swl,60,95,165
swl,244,150,132
swl,237,214,188
swl,112,178,213
swl,244,92,127
swl,131,205,199
swl,249,239,199
swl,236,234,234
swl,203,189,182
swl,151,141,128
swl,178,182,176
swl,241,131,131
swl,36,139,158
swl,61,164,181
swl,35,140,154
swl,43,178,200
swl,247,105,100
swl,255,214,225
swl,235,188,178
swl,242,100,111
swl,249,253,255
swl,100,98,94
swl,227,92,127
swl,230,242,213
swl,223,247,245
swl,247,125,163
swl,229,243,209
swl,247,249,229
swl,252,211,138
swl,238,232,218
swl,135,193,143
swl,252,250,251
swl,121,195,173
swl,235,218,178
swl,176,169,195
swl,232,253,255
swl,241,181,194
swl,203,233,238
swl,57,134,118
swl,144,201,226
swl,209,207,207
swl,150,138,128
swl,255,239,231
swl,233,133,163
swl,241,209,148
swl,112,101,100
swl,126,208,205
swl,249,224,210
swl,227,237,235
swl,255,251,241
swl,130,130,128
swl,239,130,127
swl,74,196,191
swl,241,128,159
swl,190,217,228
swl,227,249,245
swl,217,65,90
swl,218,250,251
swl,245,198,108
swl,155,203,144
swl,54,181,151
swl,241,218,210
swl,187,191,187
swl,250,156,113
swl,213,190,157
swl,115,201,221
swl,200,245,229
swl,121,198,174
swl,232,231,226
swl,179,167,197
swl,250,242,237
swl,224,218,210
swl,134,132,128
swl,47,175,182
swl,217,216,235
swl,242,151,129
swl,179,160,157
swl,179,220,208
swl,235,191,155
swl,41,136,150
swl,184,218,157
swl,111,194,169
swl,220,236,215
swl,230,204,189
swl,233,111,107
swl,239,108,98
swl,255,254,242
swl,131,108,103
swl,207,64,96
swl,254,250,247
swl,146,189,212
swl,247,254,252
swl,251,210,150
swl,246,255,248
swl,240,102,108
swl,194,184,210
swl,149,149,141
swl,123,125,114
swl,158,201,146
swl,234,217,190
swl,244,225,119
swl,246,118,135
swl,241,196,181
swl,116,201,180
swl,170,205,219
swl,192,217,224
swl,132,131,124
swl,115,202,176
swl,204,242,235
swl,209,224,240
swl,37,108,157
swl,244,222,171
swl,237,220,196
swl,252,237,233
swl,182,217,153
swl,249,181,192
swl,221,93,88
swl,253,253,238
swl,98,162,164
swl,152,166,203
swl,247,193,110
swl,61,81,117
swl,249,209,146
swl,248,219,228
swl,140,194,203
swl,179,175,168
swl,148,147,141
swl,249,211,192
swl,137,113,105
swl,233,215,190
swl,250,252,254
swl,224,228,227
swl,244,99,114
swl,232,216,186
swl,238,155,161
swl,243,100,110
swl,135,135,136
swl,152,206,137
swl,55,175,204
swl,121,197,217
swl,114,200,176
swl,243,153,121
swl,96,105,103
swl,108,179,212
swl,163,167,132
swl,195,214,169
swl,245,181,156
swl,215,216,186
swl,195,191,185
swl,146,199,229
swl,242,127,161
swl,255,216,218
swl,178,161,158
swl,181,194,215
swl,235,167,187
swl,252,238,188
swl,87,181,88
swl,237,182,196
swl,237,223,197
swl,24,162,111
swl,178,214,169
swl,239,239,233
swl,211,236,237
swl,253,231,209
swl,228,243,253
swl,248,251,250
swl,236,201,182
swl,255,223,234
swl,125,120,116
swl,240,119,141
swl,242,226,116
swl,240,112,101
swl,161,150,184
swl,241,153,163
swl,228,213,202
swl,177,181,180
swl,252,222,193
swl,227,214,198
swl,145,197,229
swl,184,196,211
swl,247,253,244
swl,254,232,235
swl,255,182,179
swl,126,205,204
swl,249,194,106
swl,148,134,174
swl,230,210,167
swl,248,195,102
swl,248,222,205
swl,235,222,193
swl,61,86,140
swl,154,132,184
swl,105,91,130
swl,245,138,162
swl,237,100,116
swl,183,73,93
swl,247,229,193
swl,206,197,182
swl,38,106,153
swl,249,201,122
swl,226,211,198
swl,248,229,221
swl,114,199,219
swl,250,244,230
swl,98,95,95
swl,204,205,166
swl,214,217,214
swl,245,221,173
swl,180,214,165
swl,247,238,255
swl,253,241,226
swl,228,209,163
swl,225,112,121
swl,247,231,215
swl,243,124,159
swl,250,251,246
swl,57,88,150
swl,131,192,128
swl,238,214,204
swl,129,174,204
swl,158,203,139
swl,253,248,242
swl,240,99,107
swl,244,231,231
swl,58,94,170
swl,149,130,196
swl,221,214,204
swl,84,194,192
swl,129,204,204
swl,248,129,124
swl,217,124,138
swl,187,214,228
swl,241,92,128
swl,51,185,161
swl,240,129,134
swl,143,195,134
swl,226,214,199
swl,110,136,184
swl,227,194,164
swl,240,255,246
swl,235,184,169
swl,186,79,100
swl,99,79,137
swl,252,251,236
swl,182,198,208
swl,107,135,200
swl,245,255,241
swl,131,117,88
swl,158,207,207
swl,200,197,188
swl,207,236,230
swl,117,195,113
swl,156,202,135
swl,249,250,252
swl,246,210,155
swl,252,198,201
swl,228,141,139
swl,189,217,163
swl,225,62,87
swl,87,192,194
swl,19,164,109
swl,242,203,103
swl,237,188,150
swl,243,241,238
swl,142,122,109
swl,229,212,201
swl,255,236,228
swl,238,217,181
swl,234,109,98
swl,146,196,228
swl,255,248,238
swl,136,175,222
swl,202,202,169
swl,221,224,221
swl,95,117,154
swl,197,197,180
swl,253,208,145
swl,151,205,141
swl,243,217,187
swl,98,94,87
swl,185,184,179
swl,255,243,244
swl,235,217,197
swl,242,129,130
swl,130,97,74
swl,227,241,248
swl,216,208,201
swl,192,215,154
swl,76,197,190
swl,238,201,186
swl,252,201,202
swl,55,130,111
swl,237,227,212
swl,238,89,130
swl,233,167,176
swl,141,196,131
swl,228,245,222
swl,221,117,108
swl,254,234,228
swl,251,238,238
swl,151,154,152
swl,190,191,190
swl,225,207,171
swl,203,65,93
swl,162,163,137
swl,57,94,158
swl,41,139,157
swl,224,222,223
swl,72,187,190
swl,174,167,210
swl,79,140,124
swl,243,208,208
swl,233,252,233
swl,128,191,115
swl,255,246,245
swl,134,94,80
swl,227,81,100
swl,139,203,224
swl,249,235,188
swl,114,196,218
swl,232,230,218
swl,225,228,243
swl,121,209,203
swl,246,181,193
swl,246,241,244
swl,39,108,153
swl,221,234,238
swl,78,130,119
swl,248,238,230
swl,130,203,203
swl,239,161,168
swl,243,200,101
swl,95,79,130
swl,207,187,181
swl,54,176,185
swl,50,81,128
swl,245,211,132
swl,236,183,168
swl,204,234,238
swl,253,250,235
swl,133,115,91
swl,135,131,127
swl,244,173,173
swl,132,116,87
swl,200,215,176
swl,44,137,159
swl,252,181,195
swl,177,165,212
swl,213,233,208
swl,191,215,166
swl,252,193,205
swl,251,156,107
swl,202,201,161
swl,221,223,213
swl,96,102,100
swl,222,114,106
swl,21,162,112
swl,104,97,96
swl,235,216,189
swl,212,249,249
swl,134,177,225
swl,176,167,206
swl,239,164,169
swl,220,112,126
swl,116,198,102
swl,87,178,85
swl,124,172,163
swl,229,81,96
swl,38,141,150
swl,228,60,97
swl,39,141,154
swl,123,175,205
swl,234,248,231
swl,248,248,247
swl,127,96,82
swl,222,224,220
swl,250,238,226
swl,255,220,231
swl,252,255,251
swl,253,122,160
swl,128,125,113
swl,246,159,113
swl,243,129,129
swl,228,210,199
swl,187,212,182
swl,238,194,117
swl,255,231,181
swl,230,243,225
swl,61,82,131
swl,235,255,251
swl,78,186,80
swl,132,176,221
swl,164,198,228
swl,247,190,190
swl,130,195,179
swl,224,132,143
swl,207,227,198
swl,51,137,120
swl,215,247,251
swl,255,245,237
swl,187,217,152
swl,153,141,181
swl,247,245,247
swl,216,84,112
swl,235,111,98
swl,147,198,228
swl,97,76,138
swl,50,176,202
swl,42,138,156
swl,111,182,216
swl,222,213,195
swl,255,252,253
swl,126,124,109
swl,229,228,226
swl,235,226,206
swl,201,225,230
swl,229,79,103
swl,76,194,189
swl,250,241,227
swl,141,177,186
swl,220,62,92
swl,106,98,92
swl,239,184,150
swl,240,160,170
swl,150,206,207
swl,193,226,240
swl,233,164,175
swl,242,216,180
swl,225,246,231
swl,41,106,156
swl,209,208,195
swl,40,107,152
swl,233,217,186
swl,249,147,130
swl,244,225,176
swl,248,231,161
swl,144,202,187
swl,253,244,233
swl,119,195,181
swl,44,179,198
swl,252,240,238
swl,174,169,203
swl,103,85,77
swl,32,142,156
swl,246,128,129
swl,119,118,119
swl,220,213,237
swl,193,185,215
swl,140,162,187
swl,107,136,185
swl,115,193,120
swl,115,179,222
swl,227,227,222
swl,69,140,158
swl,49,184,163
swl,234,242,253
swl,240,240,233
swl,237,184,192
swl,69,133,118
swl,178,175,164
swl,104,135,201
swl,244,161,110
swl,128,117,89
swl,205,197,179
swl,200,228,200
swl,243,181,156
swl,245,213,125
swl,225,218,202
swl,230,200,207
swl,244,214,121
swl,60,95,169
swl,142,202,229
swl,248,247,239
swl,238,130,161
swl,216,112,119
swl,236,215,188
swl,178,182,180
swl,144,145,137
swl,185,219,149
swl,35,140,158
swl,255,255,230
swl,198,225,171
swl,212,221,242
swl,206,240,233
swl,250,203,203
swl,248,254,255
swl,111,83,74
swl,238,238,229
swl,40,140,153
swl,252,211,142
swl,44,187,169
swl,231,86,85
swl,200,201,201
swl,135,160,199
swl,245,211,213
swl,253,254,250
swl,220,228,248
swl,255,244,229
swl,252,250,255
swl,244,212,209
swl,41,181,194
swl,95,119,145
swl,107,134,192
swl,241,133,157
swl,143,203,215
swl,42,137,148
swl,255,239,235
swl,34,137,158
swl,22,164,112
swl,240,188,153
swl,241,128,163
swl,53,135,123
swl,71,181,155
swl,201,75,99
swl,119,98,85
swl,244,105,96
swl,224,236,255
swl,139,203,200
swl,251,252,246
swl,247,213,121
swl,235,131,132
swl,245,159,157
swl,154,130,195
swl,237,162,112
swl,227,244,255
swl,238,198,183
swl,202,237,249
swl,231,89,86
swl,151,151,149
swl,118,106,97
swl,242,158,173
swl,237,236,219
swl,121,198,178
swl,48,174,190
swl,133,192,122
swl,118,118,107
swl,148,199,225
swl,171,167,211
swl,42,105,155
swl,170,168,207
swl,146,200,190
swl,255,242,236
swl,187,214,151
swl,34,140,159
swl,244,185,159
swl,175,168,202
swl,255,254,246
swl,231,222,214
swl,118,175,210
swl,246,255,252
swl,237,201,174
swl,152,129,191
swl,105,97,136
swl,124,124,122
swl,239,103,108
swl,255,249,252
swl,108,135,184
swl,110,185,157
swl,86,194,183
swl,234,157,143
swl,210,190,153
swl,41,159,114
swl,233,219,179
swl,240,157,169
swl,249,149,123
swl,71,131,121
swl,242,188,149
swl,248,150,119
swl,248,241,237
swl,249,225,118
swl,54,136,115
swl,241,173,174
swl,115,202,180
swl,39,183,191
swl,243,230,211
swl,102,179,184
swl,25,163,109
swl,247,124,159
swl,242,202,205
swl,221,232,251
swl,243,223,171
swl,249,181,196
swl,47,178,187
swl,237,131,128
swl,207,202,168
swl,242,245,252
swl,240,203,113
swl,132,204,202
swl,253,253,242
swl,250,238,202
swl,245,253,252
swl,243,237,227
swl,233,89,82
swl,165,217,157
swl,147,148,141
swl,254,209,145
swl,243,100,114
swl,251,244,222
swl,152,206,141
swl,253,210,141
swl,52,183,152
swl,121,137,170
swl,255,227,223
swl,56,96,168
swl,114,200,180
swl,160,201,137
swl,234,137,160
swl,146,199,233
swl,230,207,170
swl,60,92,168
swl,199,228,241
swl,245,197,104
swl,35,142,151
swl,248,244,238
swl,251,251,238
swl,255,216,222
swl,96,119,163
swl,190,246,224
swl,118,93,79
swl,87,181,92
swl,250,163,162
swl,220,253,252
swl,248,251,254
swl,238,103,109
swl,236,201,186
swl,99,96,93
swl,236,87,84
swl,243,213,125
swl,254,225,223
swl,239,120,141
swl,125,196,115
swl,209,190,154
swl,194,236,241
swl,112,200,222
swl,139,113,96
swl,48,137,121
swl,243,192,187
swl,235,215,181
swl,254,237,233
swl,111,201,218
swl,239,198,182
swl,40,142,122
swl,145,197,233
swl,234,192,166
swl,193,190,185
swl,240,126,161
swl,219,65,89
swl,247,253,248
swl,182,181,179
swl,255,182,183
swl,192,227,221
swl,110,190,156
swl,217,85,104
swl,148,134,178
swl,42,187,158
swl,248,195,106
swl,235,222,197
swl,232,226,207
swl,241,199,111
swl,81,186,83
swl,135,176,224
swl,159,159,158
swl,234,199,182
swl,234,110,110
swl,123,119,116
swl,245,131,126
swl,123,195,111
swl,37,107,153
swl,241,101,111
swl,246,147,131
swl,250,244,234
swl,242,153,126
swl,80,180,197
swl,112,201,177
swl,239,187,157
swl,180,179,175
swl,220,143,167
swl,115,198,224
swl,37,137,153
swl,217,122,120
swl,219,114,115
swl,233,220,193
swl,205,204,171
swl,33,143,148
swl,243,188,148
swl,208,237,228
swl,228,209,167
swl,250,251,250
swl,222,63,91
swl,99,106,110
swl,231,182,173
swl,102,199,218
swl,152,131,184
swl,79,182,191
swl,239,105,101
swl,239,237,220
swl,66,133,119
swl,240,198,117
swl,107,89,75
swl,241,198,178
swl,238,120,142
swl,250,208,149
swl,221,65,85
swl,246,204,210
swl,248,129,128
swl,241,92,132
swl,210,187,152
swl,122,194,117
swl,56,137,140
swl,24,161,107
swl,137,176,220
swl,115,199,179
swl,244,89,128
swl,239,167,174
swl,221,246,254
swl,208,222,239
swl,217,214,193
swl,231,190,168
swl,107,135,204
swl,245,255,245
swl,247,195,107
swl,199,246,229
swl,249,178,195
swl,246,196,103
swl,125,195,107
swl,225,222,215
swl,199,198,188
swl,131,195,133
swl,230,119,112
swl,224,248,241
swl,207,229,194
swl,231,137,133
swl,92,100,96
swl,55,94,166
swl,133,116,103
swl,234,79,102
swl,81,194,188
swl,246,187,148
swl,235,155,128
swl,208,247,245
swl,236,196,190
swl,225,62,91
swl,149,197,216
swl,164,189,223
swl,237,211,138
swl,254,243,211
swl,218,102,117
swl,243,241,242
swl,255,236,232
swl,199,242,244
swl,243,226,119
swl,254,197,216
swl,244,179,155
swl,245,194,103
swl,241,125,160
swl,228,226,200
swl,234,162,113
swl,213,211,209
swl,127,204,207
swl,248,253,247
swl,125,122,113
swl,93,79,138
swl,255,243,248
swl,239,254,253
swl,124,194,113
swl,48,81,136
swl,237,149,175
swl,227,241,252
swl,214,67,87
swl,247,129,129
swl,252,242,207
swl,251,238,242
swl,126,207,201
swl,140,121,109
swl,253,235,228
swl,76,192,200
swl,60,136,147
swl,50,179,156
swl,246,251,243
swl,162,163,141
swl,218,249,247
swl,85,183,87
swl,226,238,252
swl,253,242,244
swl,242,209,197
swl,154,203,136
swl,172,174,173
swl,129,95,78
swl,174,167,214
swl,226,213,195
swl,214,207,201
swl,45,140,152
swl,246,227,192
swl,255,246,249
swl,88,111,144
swl,232,230,222
swl,255,198,208
swl,225,120,125
swl,221,234,242
swl,249,255,255
swl,62,101,173
swl,79,186,72
swl,154,152,147
swl,222,65,84
swl,37,192,157
swl,231,184,166
swl,229,192,171
swl,200,239,231
swl,95,79,134
swl,126,125,121
swl,186,186,164
swl,230,221,202
swl,121,90,84
swl,243,195,111
swl,244,212,132
swl,132,116,91
swl,105,203,217
swl,207,242,242
swl,241,249,255
swl,234,121,141
swl,121,174,162
swl,182,199,226
swl,145,202,203
swl,231,102,110
swl,122,120,115
swl,158,218,159
swl,177,165,216
swl,240,131,131
swl,250,104,96
swl,224,158,137
swl,83,167,134
swl,236,245,245
swl,107,137,197
swl,252,211,199
swl,100,174,150
swl,227,201,131
swl,210,198,234
swl,236,220,188
swl,243,199,179
swl,214,246,239
swl,215,215,233
swl,251,248,235
swl,194,218,176
swl,199,200,181
swl,231,253,255
swl,107,105,100
swl,235,211,199
swl,239,217,184
swl,72,142,130
swl,124,174,213
swl,39,141,158
swl,198,215,233
swl,183,176,201
swl,248,248,251
swl,127,96,86
swl,238,205,122
swl,226,81,105
swl,252,255,255
swl,101,90,76
swl,182,202,227
swl,103,100,94
swl,227,139,138
swl,128,125,117
swl,216,65,90
swl,234,76,101
swl,112,197,219
swl,255,238,225
swl,215,66,86
swl,230,231,219
swl,138,136,138
swl,238,161,173
swl,251,159,112
swl,235,255,255
swl,111,189,102
swl,255,233,231
swl,249,247,231
swl,198,240,239
swl,245,226,123
swl,149,135,170
swl,144,213,216
swl,255,245,241
swl,206,230,244
swl,221,221,224
swl,60,131,124
swl,243,212,144
swl,248,225,216
swl,197,213,233
swl,242,174,174
swl,111,182,220
swl,42,138,160
swl,255,240,247
swl,228,152,174
swl,109,201,178
swl,46,186,165
swl,175,166,213
swl,154,188,206
swl,47,79,131
swl,126,124,113
swl,203,204,203
swl,235,226,210
swl,77,193,197
swl,227,213,194
swl,154,204,150
swl,221,228,240
swl,213,250,245
swl,166,165,146
swl,162,219,212
swl,171,211,166
swl,236,182,164
swl,244,238,227
swl,249,158,108
swl,119,200,179
swl,241,217,180
swl,209,208,199
swl,217,251,236
swl,233,217,190
swl,246,215,129
swl,44,179,202
swl,174,169,207
swl,101,100,93
swl,249,250,232
swl,186,194,218
swl,40,137,156
swl,253,239,243
swl,221,139,144
swl,250,183,202
swl,229,116,123
swl,253,251,253
swl,155,130,187
swl,17,167,103
swl,248,240,227
swl,224,82,113
swl,127,189,114
swl,180,178,167
swl,243,109,99
swl,233,87,93
swl,241,89,129
swl,240,240,237
swl,179,179,163
swl,213,191,149
swl,230,248,252
swl,225,111,144
swl,217,199,180
swl,227,133,160
swl,245,213,129
swl,46,178,192
swl,233,196,201
swl,237,212,150
swl,201,95,86
swl,222,223,216
swl,97,102,103
swl,94,77,129
swl,241,251,248
swl,74,145,127
swl,187,224,225
swl,249,241,253
swl,185,219,153
swl,117,178,216
swl,145,199,229
swl,255,255,234
swl,214,86,113
swl,243,171,172
swl,243,231,223
swl,120,100,89
swl,122,92,84
swl,40,140,157
swl,238,238,233
swl,252,178,198
swl,252,211,146
swl,255,232,223
swl,232,90,84
swl,124,125,110
swl,247,100,114
swl,253,254,254
swl,250,198,213
swl,252,231,209
swl,217,213,212
swl,104,99,93
swl,247,244,243
swl,117,201,176
swl,232,104,140
swl,240,216,135
swl,253,247,214
swl,95,100,99
swl,116,200,99
swl,246,96,116
swl,249,212,208
swl,255,239,239
swl,248,211,131
swl,247,148,131
swl,251,245,234
swl,151,198,215
swl,240,188,157
swl,193,213,226
swl,80,199,170
swl,111,176,218
swl,243,245,255
swl,153,140,123
swl,242,221,183
