tone,R,G,B
swl,41,160,116
swl,39,106,152
swl,200,194,179
swl,251,243,229
swl,131,153,192
swl,241,209,197
swl,103,88,72
swl,229,200,130
swl,53,133,122
swl,222,164,161
swl,215,203,187
swl,226,81,93
swl,244,93,131
swl,252,255,243
swl,150,133,183
swl,50,79,127
swl,242,238,228
swl,52,95,163
swl,246,200,106
swl,78,195,185
swl,155,168,199
swl,191,249,226
swl,248,255,255
swl,239,201,177
swl,214,194,171
swl,235,255,243
swl,191,226,242
swl,218,225,243
swl,233,90,84
swl,243,184,178
swl,53,82,133
swl,250,96,111
swl,242,179,156
swl,55,98,169
swl,138,191,183
swl,234,232,228
swl,240,230,208
swl,222,249,218
swl,233,203,146
swl,215,247,243
swl,255,245,229
swl,247,245,239
swl,223,63,95
swl,115,176,213
swl,230,190,182
swl,209,189,161
swl,42,138,148
swl,255,240,235
swl,162,164,143
swl,219,158,135
swl,236,255,250
swl,246,223,224
swl,132,110,101
swl,93,189,187
swl,255,252,245
swl,222,233,250
swl,109,180,228
swl,241,129,163
swl,154,204,138
swl,210,243,233
swl,247,252,255
swl,153,131,185
swl,245,237,219
swl,237,110,101
swl,233,164,167
swl,185,188,186
swl,255,247,251
swl,244,213,158
swl,247,115,142
swl,41,106,148
swl,224,212,198
swl,184,225,222
swl,119,195,173
swl,245,244,235
swl,106,132,203
swl,119,197,219
swl,183,179,166
swl,183,239,217
swl,47,139,119
swl,133,201,205
swl,41,189,159
swl,230,133,132
swl,229,93,127
swl,251,146,133
swl,239,128,159
swl,245,251,251
swl,233,201,183
swl,143,122,108
swl,138,160,199
swl,244,186,159
swl,226,91,86
swl,137,136,138
swl,215,232,203
swl,122,197,112
swl,140,169,195
swl,152,130,191
swl,157,217,212
swl,85,182,96
swl,255,250,252
swl,202,78,101
swl,128,112,87
swl,225,106,138
swl,166,211,212
swl,216,112,111
swl,244,133,124
swl,122,192,118
swl,237,191,200
swl,237,156,179
swl,117,178,204
swl,210,186,159
swl,228,252,230
swl,239,76,103
swl,230,93,86
swl,83,185,86
swl,136,159,195
swl,207,203,168
swl,158,211,212
swl,203,202,174
swl,253,254,242
swl,238,101,108
swl,241,121,139
swl,230,88,92
swl,244,255,248
swl,229,89,88
swl,59,173,147
swl,253,249,248
swl,227,225,221
swl,255,239,227
swl,245,117,139
swl,243,101,114
swl,57,96,172
swl,242,201,108
swl,56,97,168
swl,244,244,247
swl,227,255,248
swl,141,201,227
swl,185,175,168
swl,243,245,243
swl,127,207,202
swl,236,249,248
swl,246,186,155
swl,172,163,163
swl,199,229,241
swl,235,220,196
swl,245,198,104
swl,35,143,151
swl,154,130,187
swl,163,163,142
swl,60,80,121
swl,226,108,119
swl,179,173,200
swl,238,92,129
swl,248,252,254
swl,255,205,188
swl,99,97,93
swl,229,241,212
swl,252,209,141
swl,236,119,151
swl,249,244,218
swl,119,160,150
swl,152,182,218
swl,198,237,226
swl,112,201,222
swl,255,242,228
swl,233,136,160
swl,172,225,209
swl,205,202,170
swl,224,64,89
swl,145,198,233
swl,119,215,207
swl,147,135,168
swl,223,60,94
swl,144,199,229
swl,167,201,152
swl,185,178,169
swl,240,127,161
swl,247,254,248
swl,246,255,244
swl,244,180,157
swl,67,97,174
swl,124,124,114
swl,238,255,254
swl,255,249,244
swl,229,225,217
swl,175,173,164
swl,195,236,221
swl,135,177,224
swl,188,240,226
swl,246,250,250
swl,230,163,130
swl,222,91,90
swl,222,151,141
swl,218,170,186
swl,231,80,99
swl,85,176,94
swl,204,81,98
swl,255,244,250
swl,130,115,84
swl,248,241,229
swl,124,195,115
swl,38,107,157
swl,129,94,85
swl,234,255,239
swl,244,222,167
swl,246,148,131
swl,176,222,231
swl,246,239,249
swl,221,232,243
swl,246,224,126
swl,216,161,166
swl,115,199,224
swl,136,211,198
swl,206,205,202
swl,37,138,153
swl,250,240,240
swl,230,223,130
swl,228,210,167
swl,163,162,158
swl,250,252,250
swl,105,110,100
swl,136,115,86
swl,152,132,184
swl,240,237,224
swl,204,196,182
swl,85,184,89
swl,40,141,159
swl,36,106,153
swl,234,77,101
swl,225,60,90
swl,53,129,113
swl,149,147,144
swl,215,199,178
swl,127,193,117
swl,246,205,210
swl,244,223,122
swl,128,206,204
swl,255,199,210
swl,120,211,205
swl,137,200,204
swl,93,82,131
swl,17,166,112
swl,83,187,79
swl,107,97,91
swl,255,211,220
swl,234,210,199
swl,243,201,107
swl,248,251,246
swl,247,196,107
swl,222,78,96
swl,249,179,195
swl,236,219,195
swl,219,209,234
swl,50,82,134
swl,143,170,206
swl,228,219,205
swl,131,95,81
swl,248,246,252
swl,230,120,112
swl,241,229,154
swl,211,226,245
swl,250,207,210
swl,250,248,211
swl,233,130,158
swl,239,92,128
swl,126,205,200
swl,235,247,246
swl,227,209,200
swl,208,248,245
swl,203,225,239
swl,210,204,230
swl,217,217,215
swl,221,110,117
swl,163,165,135
swl,247,159,174
swl,107,138,199
swl,242,255,237
swl,245,195,103
swl,175,169,208
swl,249,228,221
swl,159,214,207
swl,248,229,217
swl,197,198,184
swl,125,123,113
swl,233,101,113
swl,53,176,197
swl,106,204,216
swl,236,222,196
swl,247,166,190
swl,109,85,77
swl,239,255,253
swl,123,176,211
swl,194,220,184
swl,120,194,119
swl,115,198,216
swl,208,93,91
swl,250,239,232
swl,239,207,212
swl,232,79,98
swl,167,168,151
swl,242,239,242
swl,223,62,87
swl,188,212,219
swl,237,201,113
swl,189,192,184
swl,242,224,119
swl,135,165,161
swl,227,212,201
swl,187,225,225
swl,109,94,139
swl,244,159,166
swl,18,163,110
swl,241,202,104
swl,234,200,129
swl,134,117,89
swl,203,198,216
swl,124,96,83
swl,149,130,192
swl,113,87,77
swl,123,122,109
swl,254,242,248
swl,145,200,202
swl,129,96,78
swl,240,129,130
swl,178,178,163
swl,147,199,234
swl,65,91,147
swl,215,86,114
swl,247,107,94
swl,195,185,179
swl,184,217,174
swl,86,186,180
swl,248,184,177
swl,52,184,158
swl,37,105,152
swl,122,189,115
swl,235,227,212
swl,97,105,98
swl,245,255,237
swl,225,210,197
swl,249,178,187
swl,200,197,184
swl,234,204,197
swl,207,236,226
swl,239,162,172
swl,232,199,125
swl,221,92,129
swl,169,211,215
swl,200,192,190
swl,235,234,228
swl,250,249,249
swl,170,173,169
swl,243,97,105
swl,74,198,185
swl,254,243,203
swl,226,79,104
swl,241,250,255
swl,229,200,187
swl,125,115,89
swl,243,241,234
swl,47,187,164
swl,156,229,210
swl,250,105,96
swl,221,212,207
swl,251,157,111
swl,244,181,193
swl,78,184,83
swl,197,222,233
swl,246,214,219
swl,186,224,180
swl,93,79,130
swl,240,253,249
swl,46,179,194
swl,235,217,193
swl,212,250,253
swl,195,218,180
swl,231,254,255
swl,133,130,127
swl,216,88,95
swl,112,179,223
swl,111,180,219
swl,237,227,208
swl,199,196,187
swl,236,228,204
swl,254,234,224
swl,108,202,219
swl,128,114,107
swl,246,239,225
swl,244,158,158
swl,184,174,156
swl,236,223,210
swl,107,189,111
swl,241,180,158
swl,237,234,224
swl,238,251,245
swl,138,137,138
swl,193,194,192
swl,45,105,150
swl,189,222,182
swl,86,177,89
swl,49,177,196
swl,215,248,255
swl,255,246,241
swl,225,216,229
swl,201,223,182
swl,120,196,112
swl,125,95,82
swl,231,207,169
swl,244,205,108
swl,255,241,247
swl,192,94,115
swl,244,106,102
swl,249,255,247
swl,180,176,166
swl,112,134,183
swl,213,239,235
swl,45,188,161
swl,234,91,133
swl,254,255,242
swl,255,209,150
swl,62,96,171
swl,245,238,231
swl,133,115,87
swl,89,112,143
swl,245,190,190
swl,180,183,182
swl,112,141,199
swl,201,196,183
swl,171,226,222
swl,148,216,202
swl,185,217,152
swl,163,190,222
swl,104,90,76
swl,226,133,153
swl,41,137,160
swl,51,172,192
swl,40,138,156
swl,255,230,222
swl,118,176,216
swl,211,238,231
swl,217,234,195
swl,253,252,253
swl,227,228,226
swl,56,171,198
swl,228,245,247
swl,242,159,155
swl,158,227,213
swl,247,176,154
swl,231,162,129
swl,151,131,193
swl,54,84,137
swl,251,99,104
swl,24,153,104
swl,240,216,180
swl,183,187,167
swl,39,106,156
swl,180,168,193
swl,239,159,171
swl,131,153,196
swl,63,90,147
swl,220,239,247
swl,248,248,243
swl,238,131,165
swl,131,206,207
swl,252,147,125
swl,234,225,216
swl,245,186,151
swl,246,126,161
swl,249,242,253
swl,226,225,226
swl,140,177,223
swl,113,178,222
swl,248,243,249
swl,236,133,130
swl,206,204,170
swl,226,76,103
swl,243,172,172
swl,242,107,99
swl,224,252,248
swl,223,248,253
swl,232,91,84
swl,242,160,110
swl,245,226,115
swl,255,185,182
swl,86,180,200
swl,244,118,141
swl,243,119,137
swl,172,209,164
swl,247,245,243
swl,96,100,103
swl,248,225,208
swl,245,203,104
swl,236,218,187
swl,255,240,239
swl,236,255,254
swl,175,166,205
swl,77,193,189
swl,244,125,157
swl,229,79,99
swl,153,131,189
swl,255,247,255
swl,251,253,250
swl,224,212,202
swl,238,253,238
swl,126,195,106
swl,249,137,162
swl,246,215,121
swl,128,123,116
swl,102,99,89
swl,201,238,222
swl,216,187,155
swl,122,102,95
swl,79,109,165
swl,53,85,138
swl,215,188,151
swl,252,223,230
swl,234,253,250
swl,226,61,90
swl,134,114,86
swl,208,204,166
swl,173,165,201
swl,115,179,218
swl,245,224,122
swl,226,98,130
swl,187,215,155
swl,245,251,255
swl,49,184,159
swl,137,161,199
swl,226,91,90
swl,216,214,234
swl,224,249,218
swl,147,196,231
swl,103,137,182
swl,221,111,131
swl,225,243,255
swl,243,203,103
swl,249,252,246
swl,246,196,205
swl,225,218,198
swl,152,130,195
swl,112,131,182
swl,243,104,97
swl,255,190,205
swl,231,158,173
swl,213,248,244
swl,232,234,229
swl,124,209,204
swl,242,189,153
swl,119,198,178
swl,20,165,107
swl,118,199,174
swl,241,215,179
swl,255,255,226
swl,231,248,224
swl,185,198,207
swl,240,93,128
swl,40,140,149
swl,150,199,216
swl,224,162,168
swl,104,87,75
swl,207,203,172
swl,248,222,124
swl,253,254,246
swl,104,99,85
swl,245,194,205
swl,49,187,160
swl,164,167,135
swl,151,133,186
swl,151,207,135
swl,243,238,231
swl,244,255,252
swl,235,201,174
swl,54,86,130
swl,233,222,205
swl,207,198,178
swl,229,89,92
swl,122,124,122
swl,253,249,252
swl,223,105,138
swl,245,117,143
swl,248,211,123
swl,244,232,241
swl,233,174,164
swl,254,241,216
swl,241,236,251
swl,145,110,98
swl,93,188,183
swl,250,246,222
swl,133,186,169
swl,90,173,143
swl,247,224,118
swl,56,97,172
swl,117,198,220
swl,53,135,119
swl,241,229,211
swl,239,173,174
swl,150,209,129
swl,142,198,186
swl,237,109,97
swl,23,163,109
swl,142,200,232
swl,229,133,148
swl,251,252,242
swl,39,191,160
swl,237,129,160
swl,152,156,156
swl,27,159,109
swl,223,250,246
swl,178,215,177
swl,231,89,82
swl,255,253,233
swl,199,199,194
swl,139,175,218
swl,227,88,88
swl,223,220,195
swl,246,248,232
swl,159,199,141
swl,129,206,196
swl,255,242,232
swl,235,156,134
swl,139,205,218
swl,254,178,186
swl,250,146,125
swl,50,136,157
swl,117,199,175
swl,175,168,198
swl,56,133,121
swl,243,151,130
swl,226,92,128
swl,221,211,175
swl,212,194,164
swl,221,248,242
swl,85,181,92
swl,255,249,248
swl,227,61,89
swl,235,223,201
swl,177,218,168
swl,213,247,236
swl,136,192,176
swl,224,131,160
swl,233,200,125
swl,157,145,126
swl,106,113,104
swl,208,194,176
swl,255,244,254
swl,137,94,79
swl,110,198,176
swl,56,135,143
swl,255,208,193
swl,229,184,166
swl,245,150,120
swl,251,237,202
swl,239,229,162
swl,240,203,109
swl,239,204,105
swl,47,136,122
swl,98,79,129
swl,206,205,206
swl,173,160,154
swl,209,237,236
swl,233,221,197
swl,242,240,254
swl,251,232,208
swl,228,210,171
swl,228,241,238
swl,224,209,177
swl,134,123,95
swl,136,115,90
swl,254,209,141
swl,251,244,218
swl,152,132,188
swl,52,183,148
swl,54,80,128
swl,192,237,236
swl,246,253,255
swl,152,127,194
swl,237,209,141
swl,199,228,237
swl,123,123,121
swl,238,228,208
swl,43,138,159
swl,86,192,186
swl,52,130,113
swl,240,184,193
swl,131,202,198
swl,234,132,162
swl,230,60,89
swl,181,175,165
swl,178,179,175
swl,239,245,240
swl,196,190,186
swl,84,186,87
swl,242,186,152
swl,107,97,95
swl,129,109,100
swl,230,113,100
swl,243,201,111
swl,254,248,230
swl,248,224,117
swl,217,95,95
swl,25,161,112
swl,159,163,139
swl,220,248,254
swl,222,78,100
swl,188,218,150
swl,50,82,138
swl,209,190,150
swl,221,91,95
swl,216,169,141
swl,112,200,218
swl,252,247,250
swl,82,144,130
swl,98,77,136
swl,97,78,132
swl,243,235,230
swl,244,252,251
swl,254,220,225
swl,120,195,214
swl,244,227,194
swl,245,203,214
swl,90,152,152
swl,147,146,144
swl,121,197,112
swl,242,223,168
swl,126,97,82
swl,217,217,219
swl,141,198,230
swl,219,234,244
swl,89,190,188
swl,243,182,195
swl,127,113,87
swl,163,165,139
swl,202,239,238
swl,255,177,185
swl,245,160,113
swl,220,76,96
swl,149,193,226
swl,215,214,193
swl,229,105,117
swl,222,168,127
swl,219,90,91
swl,125,123,117
swl,226,254,245
swl,233,101,117
swl,239,177,189
swl,55,173,187
swl,73,184,198
swl,51,78,130
swl,202,198,183
swl,115,198,220
swl,219,205,199
swl,172,210,229
swl,232,79,102
swl,236,116,154
swl,242,239,246
swl,42,102,150
swl,147,197,216
swl,128,126,123
swl,236,192,149
swl,222,63,87
swl,242,224,123
swl,99,106,106
swl,105,136,199
swl,251,179,195
swl,43,130,135
swl,161,164,135
swl,244,159,170
swl,177,222,234
swl,241,202,108
swl,255,209,207
swl,235,142,159
swl,235,183,160
swl,247,251,251
swl,100,77,132
swl,223,92,91
swl,249,248,237
swl,176,194,228
swl,221,245,241
swl,222,93,87
swl,238,120,138
swl,234,119,144
swl,234,220,196
swl,123,122,113
swl,236,236,232
swl,178,203,224
swl,253,243,248
swl,107,84,77
swl,137,114,89
swl,129,96,82
swl,237,253,226
swl,43,180,198
swl,128,97,78
swl,106,110,103
swl,132,194,181
swl,210,230,195
swl,235,149,175
swl,237,230,242
swl,84,189,198
swl,220,235,236
swl,245,129,129
swl,247,160,109
swl,123,193,114
swl,97,105,102
swl,32,194,155
swl,247,222,206
swl,236,94,125
swl,242,182,196
swl,252,252,249
swl,215,219,216
swl,225,247,241
swl,242,194,206
swl,220,116,113
swl,179,213,168
swl,241,255,253
swl,233,218,196
swl,207,194,169
swl,235,234,232
swl,205,239,241
swl,117,176,221
swl,56,174,152
swl,224,111,124
swl,74,198,189
swl,255,224,218
swl,114,197,175
swl,217,67,88
swl,182,216,174
swl,47,177,204
swl,113,199,217
swl,107,87,78
swl,230,229,222
swl,46,172,182
swl,106,88,74
swl,228,214,186
swl,155,205,142
swl,237,206,140
swl,230,80,99
swl,66,85,127
swl,238,159,176
swl,221,63,88
swl,248,127,131
swl,55,183,153
swl,250,158,111
swl,128,203,207
swl,255,231,234
swl,97,83,73
swl,222,212,239
swl,127,204,203
swl,144,211,219
swl,242,160,167
swl,137,174,223
swl,46,179,198
swl,142,197,229
swl,195,218,184
swl,152,205,158
swl,231,217,192
swl,214,247,243
swl,239,254,249
swl,255,226,240
swl,246,232,213
swl,153,223,236
swl,216,189,151
swl,111,180,223
swl,229,88,84
swl,74,183,200
swl,243,255,240
swl,206,97,114
swl,240,109,100
swl,217,207,202
swl,254,252,245
swl,245,235,234
swl,101,182,198
swl,231,87,95
swl,253,230,230
swl,224,61,90
swl,232,241,219
swl,255,234,235
swl,151,204,215
swl,45,105,154
swl,238,155,137
swl,246,157,173
swl,243,251,255
swl,110,178,223
swl,218,244,249
swl,236,141,158
swl,144,129,112
swl,205,196,223
swl,145,206,184
swl,220,85,105
swl,178,168,201
swl,120,196,116
swl,255,241,251
swl,244,106,106
swl,249,255,251
swl,242,127,137
swl,243,107,102
swl,130,95,81
swl,144,161,185
swl,179,177,166
swl,228,169,122
swl,230,246,255
swl,244,159,117
swl,196,184,182
swl,236,148,174
swl,232,76,101
swl,254,255,246
swl,242,145,127
swl,197,202,203
swl,233,254,255
swl,142,159,205
swl,243,102,108
swl,234,220,143
swl,219,106,116
swl,145,208,206
swl,244,191,190
swl,187,222,228
swl,249,212,123
swl,237,255,246
swl,231,234,225
swl,246,249,246
swl,118,195,112
swl,129,116,92
swl,235,192,169
swl,236,101,112
swl,102,184,179
swl,40,138,160
swl,238,110,97
swl,241,130,128
swl,220,255,246
swl,174,165,217
swl,118,176,220
swl,75,197,188
swl,247,104,97
swl,245,215,200
swl,242,159,159
swl,212,230,199
swl,254,244,221
swl,164,165,146
swl,151,131,197
swl,241,185,185
swl,240,181,190
swl,108,136,194
swl,124,203,200
swl,255,196,211
swl,220,244,245
swl,80,109,168
swl,242,214,216
swl,200,194,187
swl,251,243,237
swl,160,178,208
swl,248,151,129
swl,95,77,137
swl,224,245,236
swl,25,158,109
swl,102,89,76
swl,94,78,133
swl,43,107,151
swl,230,219,205
swl,188,215,147
swl,202,114,111
swl,181,179,178
swl,229,220,201
swl,244,210,135
swl,238,184,180
swl,112,197,215
swl,113,178,226
swl,239,189,175
swl,250,239,212
swl,73,196,184
swl,149,212,228
swl,242,107,103
swl,238,161,169
swl,241,108,99
swl,86,182,92
swl,255,233,227
swl,242,160,114
swl,212,190,153
swl,246,216,216
swl,239,196,191
swl,253,211,151
swl,227,123,139
swl,235,202,186
swl,223,218,206
swl,246,225,120
swl,52,136,121
swl,140,202,233
swl,41,105,147
swl,255,240,243
swl,243,207,146
swl,240,111,93
swl,107,103,103
swl,244,125,161
swl,106,104,99
swl,153,131,193
swl,135,186,213
swl,228,248,228
swl,237,199,181
swl,152,133,178
swl,244,238,223
swl,123,173,212
swl,236,225,207
swl,246,203,115
swl,254,249,244
swl,251,253,254
swl,225,229,227
swl,240,159,110
swl,241,159,171
swl,58,96,168
swl,102,99,93
swl,237,165,166
swl,73,110,143
swl,101,100,89
swl,215,188,155
swl,243,234,198
swl,245,148,131
swl,233,249,232
swl,240,168,172
swl,239,229,219
swl,164,164,138
swl,180,178,163
swl,224,255,229
swl,186,217,144
swl,138,201,208
swl,181,173,200
swl,252,248,240
swl,248,235,229
swl,238,87,84
swl,192,223,237
swl,238,118,151
swl,234,86,90
swl,100,97,89
swl,239,236,235
swl,247,213,203
swl,243,157,112
swl,214,229,202
swl,243,159,158
swl,135,194,184
swl,20,165,111
swl,118,199,178
swl,50,137,118
swl,112,138,202
swl,240,242,255
swl,111,139,198
swl,239,94,128
swl,252,238,245
swl,232,90,80
swl,192,194,192
swl,223,230,245
swl,242,126,158
swl,242,200,107
swl,207,234,243
swl,247,232,229
swl,248,88,128
swl,173,168,206
swl,216,215,193
swl,186,185,181
swl,125,124,107
swl,151,207,139
swl,151,133,190
swl,214,225,244
swl,227,163,132
swl,232,205,188
swl,207,198,182
swl,250,234,216
swl,242,156,158
swl,169,192,221
swl,245,222,163
swl,227,243,246
swl,211,247,244
swl,117,196,178
swl,100,100,90
swl,240,211,137
swl,210,248,240
swl,250,246,226
swl,247,224,122
swl,217,94,85
swl,56,97,176
swl,213,189,152
swl,241,229,215
swl,116,199,220
swl,245,188,148
swl,23,163,113
swl,232,255,251
swl,202,225,239
swl,241,187,154
swl,238,202,117
swl,179,184,182
swl,162,165,135
swl,133,176,185
swl,245,160,170
swl,214,214,189
swl,47,186,160
swl,250,230,231
swl,255,253,237
swl,139,175,222
swl,248,215,195
swl,248,233,212
swl,193,184,177
swl,233,254,231
swl,252,209,149
swl,232,88,87
swl,124,123,113
swl,246,99,113
swl,218,66,87
swl,207,93,91
swl,247,182,195
swl,45,179,186
swl,117,199,179
swl,253,245,217
swl,227,221,190
swl,225,141,169
swl,231,79,98
swl,222,216,201
swl,130,205,201
swl,244,201,103
swl,236,190,160
swl,252,156,114
swl,249,251,242
swl,98,106,102
swl,238,218,195
swl,102,176,102
swl,235,128,160
swl,242,224,180
swl,246,238,248
swl,227,61,93
swl,240,186,160
swl,214,253,251
swl,180,161,157
swl,251,255,247
swl,150,207,140
swl,157,145,130
swl,148,130,192
swl,89,182,87
swl,146,202,212
swl,222,134,145
swl,235,218,211
swl,232,102,119
swl,229,106,129
swl,138,202,222
swl,231,123,154
swl,42,158,115
swl,251,250,253
swl,178,166,214
swl,246,212,124
swl,234,255,247
swl,226,63,87
swl,242,208,185
swl,134,116,83
swl,208,206,163
swl,134,207,201
swl,101,97,88
swl,184,240,219
swl,244,242,238
swl,231,231,222
swl,149,194,214
swl,250,233,208
swl,224,209,181
swl,209,230,200
swl,101,104,104
swl,247,215,223
swl,229,166,129
swl,248,255,239
swl,237,121,140
swl,240,237,232
swl,54,80,132
swl,117,106,98
swl,138,175,223
swl,239,238,228
swl,249,249,249
swl,153,205,142
swl,220,229,232
swl,248,250,245
swl,97,188,170
swl,255,222,229
swl,239,101,115
swl,86,192,190
swl,244,130,131
swl,243,90,126
swl,152,155,152
swl,255,240,219
swl,228,111,145
swl,78,197,191
swl,228,212,197
swl,229,61,89
swl,248,148,126
swl,187,214,180
swl,118,196,177
swl,226,208,171
swl,255,252,229
swl,244,245,239
swl,246,235,218
swl,238,235,228
swl,177,210,175
swl,255,247,235
swl,194,207,227
swl,203,199,181
swl,101,196,177
swl,64,100,175
swl,214,96,131
swl,224,212,182
swl,223,88,85
swl,152,205,215
swl,239,202,116
swl,97,78,136
swl,243,235,234
swl,244,252,255
swl,121,121,121
swl,253,246,255
swl,77,195,191
swl,246,146,122
swl,126,97,86
swl,235,230,250
swl,249,204,209
swl,141,198,234
swl,47,151,113
swl,243,223,200
swl,181,178,170
swl,245,160,117
swl,249,216,219
swl,248,240,199
swl,246,199,106
swl,240,180,158
swl,248,182,194
swl,51,147,113
swl,251,249,245
swl,227,90,85
swl,240,215,152
swl,180,192,222
swl,250,250,241
swl,198,202,187
swl,225,243,235
swl,247,255,240
swl,87,179,99
swl,215,209,203
swl,255,207,189
swl,234,105,116
swl,54,97,165
swl,249,246,219
swl,55,173,191
swl,52,82,129
swl,240,210,158
swl,234,160,173
swl,226,249,255
swl,58,93,165
swl,237,166,127
swl,113,200,178
swl,242,239,250
swl,246,245,235
swl,69,142,156
swl,235,153,164
swl,248,242,221
swl,188,212,227
swl,242,90,127
swl,105,136,203
swl,254,175,189
swl,36,134,144
swl,221,101,116
swl,160,165,135
swl,248,165,159
swl,255,209,211
swl,225,239,250
swl,247,251,255
swl,178,173,201
swl,249,248,241
swl,99,78,132
swl,202,68,90
swl,245,254,236
swl,237,216,190
swl,176,210,176
swl,234,220,200
swl,239,232,226
swl,229,108,122
swl,200,196,183
swl,121,174,215
swl,243,213,154
swl,255,208,144
swl,230,251,255
swl,128,97,82
swl,103,90,76
swl,241,236,231
swl,247,239,221
swl,229,252,251
swl,52,174,202
swl,251,222,222
swl,151,198,187
swl,245,129,133
swl,183,178,166
swl,123,193,118
swl,124,206,205
swl,236,94,129
swl,88,190,193
swl,255,155,109
swl,252,252,253
swl,132,201,201
swl,133,177,221
swl,229,133,128
swl,108,134,205
swl,244,251,247
swl,237,123,133
swl,204,198,183
swl,235,234,236
swl,232,219,196
swl,255,212,212
swl,140,209,196
swl,60,133,116
swl,116,177,221
swl,109,181,226
swl,157,216,212
swl,151,130,187
swl,245,106,98
swl,113,197,175
swl,239,175,176
swl,236,179,186
swl,241,225,206
swl,94,152,139
swl,113,199,221
swl,218,234,236
swl,233,225,216
