tone,R,G,B
wcd,133,129,131
wcd,220,219,223
wcd,32,102,147
wcd,28,101,153
wcd,240,108,127
wcd,231,73,99
wcd,74,157,170
wcd,176,137,190
wcd,36,23,24
wcd,249,251,250
wcd,188,185,185
wcd,143,176,173
wcd,218,133,162
wcd,27,115,148
wcd,98,58,69
wcd,85,185,223
wcd,246,232,249
wcd,251,255,255
wcd,44,30,30
wcd,245,246,244
wcd,232,222,229
wcd,109,31,44
wcd,50,196,169
wcd,231,123,162
wcd,20,52,55
wcd,191,224,212
wcd,184,222,237
wcd,234,255,255
wcd,225,178,193
wcd,192,193,192
wcd,218,241,203
wcd,234,207,214
wcd,56,188,166
wcd,243,225,225
wcd,156,153,150
wcd,27,105,153
wcd,92,182,213
wcd,23,104,159
wcd,207,222,239
wcd,246,203,204
wcd,51,29,36
wcd,113,110,106
wcd,255,215,221
wcd,141,37,56
wcd,240,235,194
wcd,19,122,164
wcd,141,188,225
wcd,249,254,251
wcd,42,28,26
wcd,239,236,190
wcd,255,227,231
wcd,79,98,99
wcd,24,122,159
wcd,223,68,81
wcd,105,33,54
wcd,114,51,65
wcd,233,253,255
wcd,251,239,236
wcd,182,221,233
wcd,207,55,75
wcd,248,244,246
wcd,100,46,55
wcd,117,136,106
wcd,225,78,96
wcd,226,155,168
wcd,104,180,225
wcd,88,184,223
wcd,201,172,203
wcd,225,156,164
wcd,87,185,219
wcd,255,252,237
wcd,234,210,215
wcd,221,73,117
wcd,245,210,108
wcd,133,158,174
wcd,21,101,88
wcd,174,139,187
wcd,209,215,219
wcd,179,190,198
wcd,233,123,158
wcd,125,31,56
wcd,119,28,52
wcd,184,225,214
wcd,102,33,46
wcd,120,44,57
wcd,220,218,215
wcd,159,38,48
wcd,38,80,99
wcd,103,178,225
wcd,86,183,219
wcd,239,209,140
wcd,159,184,223
wcd,137,180,79
wcd,250,255,243
wcd,242,255,253
wcd,60,123,131
wcd,66,100,45
wcd,42,33,49
wcd,251,249,253
wcd,225,225,226
wcd,228,126,164
wcd,250,250,249
wcd,227,127,160
wcd,248,208,110
wcd,216,94,113
wcd,237,194,113
wcd,125,197,78
wcd,26,56,64
wcd,123,174,181
wcd,39,26,28
wcd,134,191,78
wcd,241,245,248
wcd,236,215,172
wcd,225,232,242
wcd,167,108,116
wcd,228,174,181
wcd,173,130,137
wcd,246,245,243
wcd,65,103,39
wcd,197,230,246
wcd,240,110,120
wcd,215,127,155
wcd,122,51,63
wcd,228,229,238
wcd,202,205,211
wcd,65,98,45
wcd,114,116,115
wcd,232,109,114
wcd,85,36,47
wcd,111,151,192
wcd,226,124,160
wcd,25,102,162
wcd,249,248,249
wcd,220,228,232
wcd,221,245,253
wcd,255,244,213
wcd,227,75,104
wcd,186,30,62
wcd,123,196,74
wcd,157,101,163
wcd,26,41,75
wcd,110,140,130
wcd,178,29,56
wcd,195,96,123
wcd,134,35,49
wcd,25,53,54
wcd,255,251,229
wcd,157,154,147
wcd,115,50,64
wcd,241,248,249
wcd,18,93,80
wcd,85,148,237
wcd,246,122,162
wcd,27,40,55
wcd,182,234,227
wcd,127,130,132
wcd,28,56,60
wcd,244,251,255
wcd,180,189,200
wcd,128,81,95
wcd,238,200,213
wcd,234,232,167
wcd,153,166,169
wcd,124,178,208
wcd,226,127,161
wcd,221,205,207
wcd,199,218,232
wcd,141,34,55
wcd,210,52,69
wcd,124,39,49
wcd,211,189,192
wcd,255,224,230
wcd,23,77,107
wcd,44,144,159
wcd,24,51,54
wcd,59,108,36
wcd,103,81,105
wcd,29,82,143
wcd,229,152,162
wcd,204,205,207
wcd,124,34,55
wcd,229,63,90
wcd,108,103,95
wcd,95,142,223
wcd,244,121,158
wcd,254,250,235
wcd,141,53,81
wcd,172,214,227
wcd,252,212,215
wcd,187,205,207
wcd,179,227,212
wcd,214,229,238
wcd,22,61,51
wcd,225,165,173
wcd,138,135,132
wcd,103,150,218
wcd,30,100,154
wcd,249,207,112
wcd,223,241,255
wcd,216,208,213
wcd,14,122,169
wcd,148,122,123
wcd,22,75,107
wcd,243,255,252
wcd,14,97,112
wcd,233,231,173
wcd,238,244,245
wcd,205,223,234
wcd,129,53,76
wcd,85,83,80
wcd,232,133,163
wcd,244,222,159
wcd,228,228,230
wcd,202,144,152
wcd,171,211,227
wcd,253,253,226
wcd,246,251,251
wcd,48,106,150
wcd,21,107,149
wcd,127,32,57
wcd,141,133,144
wcd,59,65,69
wcd,27,20,21
wcd,49,31,37
wcd,249,236,237
wcd,83,184,228
wcd,42,35,42
wcd,26,40,67
wcd,162,123,161
wcd,244,124,159
wcd,41,31,47
wcd,174,208,223
wcd,144,51,83
wcd,114,33,51
wcd,44,44,38
wcd,19,97,83
wcd,239,230,159
wcd,119,122,118
wcd,209,52,70
wcd,227,124,159
wcd,208,53,66
wcd,244,205,124
wcd,175,219,234
wcd,42,79,125
wcd,39,23,27
wcd,196,232,235
wcd,154,38,53
wcd,187,215,224
wcd,55,31,39
wcd,132,51,78
wcd,237,248,242
wcd,235,107,124
wcd,15,69,93
wcd,223,208,225
wcd,89,32,45
wcd,25,42,58
wcd,57,64,65
wcd,225,239,205
wcd,49,111,100
wcd,81,92,106
wcd,154,33,59
wcd,87,146,240
wcd,176,136,182
wcd,224,242,247
wcd,141,111,115
wcd,112,31,47
wcd,53,196,172
wcd,190,218,230
wcd,52,197,168
wcd,162,215,234
wcd,206,208,225
wcd,74,126,138
wcd,85,184,215
wcd,201,47,76
wcd,29,50,68
wcd,220,200,201
wcd,107,146,133
wcd,79,83,86
wcd,53,59,59
wcd,212,68,92
wcd,211,94,118
wcd,220,237,241
wcd,21,90,63
wcd,92,60,87
wcd,198,76,113
wcd,211,238,247
wcd,233,190,201
wcd,151,152,147
wcd,87,181,210
wcd,246,124,155
wcd,101,181,226
wcd,139,79,95
wcd,252,254,254
wcd,234,206,206
wcd,226,241,237
wcd,251,231,239
wcd,219,246,242
wcd,193,222,215
wcd,248,236,249
wcd,230,141,176
wcd,173,171,168
wcd,93,60,67
wcd,142,52,80
wcd,225,70,99
wcd,26,100,147
wcd,171,208,143
wcd,197,217,226
wcd,125,57,74
wcd,198,233,231
wcd,217,69,93
wcd,105,199,186
wcd,246,227,229
wcd,230,231,227
wcd,31,50,55
wcd,255,221,229
wcd,113,153,181
wcd,85,89,88
wcd,51,166,123
wcd,255,233,239
wcd,152,40,50
wcd,229,227,229
wcd,215,187,212
wcd,46,30,34
wcd,169,138,184
wcd,32,68,85
wcd,223,218,218
wcd,197,194,191
wcd,107,48,58
wcd,172,211,226
wcd,162,63,81
wcd,24,73,86
wcd,21,77,96
wcd,255,240,255
wcd,219,236,223
wcd,192,196,221
wcd,219,201,202
wcd,14,92,65
wcd,236,248,230
wcd,254,254,250
wcd,154,140,143
wcd,189,182,181
wcd,22,107,127
wcd,235,209,214
wcd,99,127,166
wcd,76,45,78
wcd,233,228,172
wcd,238,241,244
wcd,238,253,254
wcd,85,32,38
wcd,82,187,217
wcd,43,30,26
wcd,236,106,123
wcd,233,235,188
wcd,235,251,224
wcd,154,101,164
wcd,128,192,87
wcd,153,102,160
wcd,194,141,151
wcd,21,109,118
wcd,237,172,194
wcd,207,220,223
wcd,104,176,214
wcd,119,131,127
wcd,177,201,202
wcd,252,248,252
wcd,133,142,153
wcd,255,248,226
wcd,181,34,53
wcd,205,198,204
wcd,20,46,51
wcd,51,142,155
wcd,239,236,247
wcd,30,45,73
wcd,238,231,225
wcd,216,244,250
wcd,58,173,130
wcd,138,34,56
wcd,63,110,39
wcd,194,196,184
wcd,96,92,95
wcd,167,126,134
wcd,228,192,199
wcd,43,45,37
wcd,246,221,227
wcd,28,48,63
wcd,237,204,216
wcd,236,247,246
wcd,121,34,56
wcd,185,156,162
wcd,188,223,213
wcd,229,77,98
wcd,169,178,177
wcd,79,32,44
wcd,26,101,161
wcd,46,47,43
wcd,249,200,206
wcd,239,106,123
wcd,29,79,140
wcd,236,242,252
wcd,249,226,114
wcd,39,149,166
wcd,42,29,38
wcd,36,169,120
wcd,254,226,109
wcd,250,246,238
wcd,249,207,222
wcd,155,156,156
wcd,135,34,48
wcd,255,246,233
wcd,47,197,173
wcd,217,238,226
wcd,142,49,79
wcd,111,103,98
wcd,112,139,169
wcd,115,177,217
wcd,95,36,41
wcd,122,186,211
wcd,36,77,130
wcd,33,81,140
wcd,136,118,136
wcd,255,253,249
wcd,147,37,54
wcd,129,190,83
wcd,219,148,165
wcd,183,221,225
wcd,95,192,180
wcd,113,203,191
wcd,223,220,211
wcd,249,244,238
wcd,120,50,63
wcd,222,221,207
wcd,249,229,115
wcd,254,242,187
wcd,255,242,248
wcd,245,225,176
wcd,171,166,163
wcd,141,82,100
wcd,126,194,218
wcd,28,101,157
wcd,237,226,243
wcd,22,109,120
wcd,176,137,194
wcd,36,23,28
wcd,223,227,227
wcd,18,108,126
wcd,249,251,254
wcd,59,123,133
wcd,29,153,172
wcd,138,195,218
wcd,252,218,223
wcd,219,210,238
wcd,254,251,249
wcd,253,252,245
wcd,245,234,238
wcd,195,219,237
wcd,186,225,210
wcd,108,153,186
wcd,215,215,217
wcd,235,218,223
wcd,221,69,84
wcd,225,199,135
wcd,50,196,173
wcd,217,248,243
wcd,129,34,54
wcd,212,52,73
wcd,132,188,85
wcd,183,32,56
wcd,60,119,149
wcd,50,59,60
wcd,111,125,125
wcd,224,239,244
wcd,216,221,237
wcd,201,55,77
wcd,243,225,229
wcd,19,30,44
wcd,252,255,239
wcd,144,80,102
wcd,26,46,75
wcd,28,104,158
wcd,255,215,225
wcd,22,118,158
wcd,39,148,158
wcd,249,254,255
wcd,238,194,105
wcd,147,191,200
wcd,239,236,194
wcd,26,99,86
wcd,248,255,251
wcd,117,46,59
wcd,155,155,148
wcd,37,151,169
wcd,165,214,221
wcd,145,189,220
wcd,81,107,69
wcd,181,31,52
wcd,232,254,255
wcd,109,123,121
wcd,195,197,181
wcd,224,67,86
wcd,104,180,229
wcd,128,38,51
wcd,29,115,148
wcd,255,252,241
wcd,194,212,233
wcd,96,29,43
wcd,135,143,154
wcd,23,105,118
wcd,34,24,25
wcd,247,252,251
wcd,220,252,204
wcd,26,103,154
wcd,162,219,196
wcd,174,139,191
wcd,233,123,162
wcd,216,134,163
wcd,248,120,160
wcd,255,247,247
wcd,217,150,168
wcd,130,194,76
wcd,188,197,228
wcd,157,187,232
wcd,241,192,107
wcd,42,31,31
wcd,174,208,146
wcd,54,97,43
wcd,22,89,62
wcd,141,136,149
wcd,102,179,225
wcd,115,117,113
wcd,202,227,244
wcd,224,219,210
wcd,250,243,237
wcd,141,47,77
wcd,226,247,245
wcd,132,35,57
wcd,253,251,237
wcd,58,196,171
wcd,246,224,175
wcd,21,105,160
wcd,245,251,247
wcd,20,99,92
wcd,216,171,179
wcd,226,199,204
wcd,130,182,200
wcd,42,33,53
wcd,250,250,253
wcd,111,112,107
wcd,224,226,226
wcd,247,255,252
wcd,82,32,39
wcd,248,208,114
wcd,238,250,251
wcd,252,204,114
wcd,17,93,114
wcd,225,232,246
wcd,231,170,175
wcd,231,230,226
wcd,150,103,150
wcd,236,217,222
wcd,246,245,247
wcd,188,212,239
wcd,222,218,206
wcd,255,255,218
wcd,218,158,170
wcd,16,94,83
wcd,249,253,247
wcd,213,212,205
wcd,113,189,216
wcd,65,98,49
wcd,136,194,212
wcd,85,187,220
wcd,240,105,130
wcd,243,125,161
wcd,21,81,58
wcd,187,183,184
wcd,222,225,222
wcd,219,75,118
wcd,19,103,89
wcd,22,76,95
wcd,21,120,171
wcd,227,159,186
wcd,54,61,65
wcd,132,190,78
wcd,250,253,254
wcd,252,245,249
wcd,197,141,154
wcd,37,66,59
wcd,225,66,88
wcd,174,35,55
wcd,203,79,113
wcd,224,241,237
wcd,35,28,39
wcd,56,190,163
wcd,118,46,58
wcd,244,244,243
wcd,241,248,253
wcd,157,40,49
wcd,224,197,130
wcd,156,155,147
wcd,67,26,35
wcd,19,50,54
wcd,153,159,157
wcd,32,175,121
wcd,23,106,156
wcd,207,224,236
wcd,50,31,29
wcd,84,184,220
wcd,173,139,179
wcd,83,185,216
wcd,27,102,156
wcd,184,224,210
wcd,214,233,227
wcd,147,145,152
wcd,141,34,59
wcd,196,162,195
wcd,85,80,83
wcd,227,239,249
wcd,140,35,55
wcd,245,205,116
wcd,255,224,234
wcd,46,110,101
wcd,155,152,147
wcd,242,242,239
wcd,132,34,49
wcd,207,52,78
wcd,189,197,227
wcd,196,78,93
wcd,206,53,74
wcd,119,149,172
wcd,177,33,57
wcd,59,89,148
wcd,255,254,234
wcd,152,191,118
wcd,79,187,226
wcd,222,235,239
wcd,160,38,51
wcd,247,254,244
wcd,32,79,143
wcd,115,34,49
wcd,163,70,81
wcd,246,255,240
wcd,249,121,157
wcd,245,230,122
wcd,170,140,190
wcd,167,155,153
wcd,23,42,66
wcd,254,245,245
wcd,23,102,117
wcd,227,222,214
wcd,245,228,234
wcd,236,214,168
wcd,102,151,218
wcd,183,163,165
wcd,21,98,91
wcd,102,126,161
wcd,211,209,208
wcd,173,137,186
wcd,101,36,39
wcd,234,235,172
wcd,155,102,164
wcd,207,174,202
wcd,235,228,163
wcd,114,103,101
wcd,150,155,153
wcd,237,245,245
wcd,76,66,73
wcd,253,203,113
wcd,233,228,229
wcd,210,50,80
wcd,142,83,92
wcd,102,176,224
wcd,192,75,109
wcd,66,102,42
wcd,204,232,239
wcd,58,193,170
wcd,233,196,132
wcd,57,194,166
wcd,213,232,239
wcd,182,226,207
wcd,44,104,93
wcd,75,50,74
wcd,215,229,225
wcd,156,220,197
wcd,209,52,74
wcd,250,247,252
wcd,191,197,223
wcd,244,228,112
wcd,153,141,145
wcd,200,53,80
wcd,54,168,125
wcd,136,81,97
wcd,26,90,134
wcd,237,248,246
wcd,251,121,153
wcd,24,61,51
wcd,25,42,62
wcd,83,113,126
wcd,153,171,145
wcd,255,211,216
wcd,230,204,210
wcd,25,104,159
wcd,176,136,186
wcd,34,109,139
wcd,199,235,245
wcd,113,35,46
wcd,221,247,250
wcd,149,187,104
wcd,53,196,176
wcd,52,197,172
wcd,134,199,216
wcd,135,188,88
wcd,186,32,59
wcd,146,32,57
wcd,211,231,235
wcd,85,184,219
wcd,157,103,160
wcd,231,234,241
wcd,39,25,53
wcd,213,72,91
wcd,53,59,63
wcd,252,247,242
wcd,235,215,169
wcd,169,80,100
wcd,100,36,40
wcd,196,209,204
wcd,115,141,133
wcd,252,199,201
wcd,19,77,104
wcd,29,45,78
wcd,225,152,159
wcd,190,196,229
wcd,151,152,151
wcd,241,206,139
wcd,21,110,130
wcd,155,69,83
wcd,234,206,210
wcd,214,246,251
wcd,103,99,97
wcd,157,37,48
wcd,156,152,146
wcd,243,242,238
wcd,224,190,195
wcd,69,39,70
wcd,244,253,252
wcd,215,173,184
wcd,51,195,172
wcd,243,254,248
wcd,201,216,215
wcd,146,112,120
wcd,135,80,100
wcd,198,196,195
wcd,51,58,59
wcd,42,45,39
wcd,250,120,156
wcd,243,249,254
wcd,23,60,54
wcd,153,163,172
wcd,237,231,160
wcd,19,89,63
wcd,246,227,233
wcd,27,44,74
wcd,99,179,226
wcd,98,181,211
wcd,155,186,213
wcd,38,40,33
wcd,233,108,125
wcd,235,124,161
wcd,87,33,46
wcd,233,234,237
wcd,244,192,110
wcd,237,217,238
wcd,168,139,184
wcd,48,105,92
wcd,44,32,30
wcd,178,208,210
wcd,247,251,243
wcd,29,53,49
wcd,242,246,254
wcd,140,51,80
wcd,172,211,230
wcd,222,244,248
wcd,237,235,228
wcd,110,33,48
wcd,45,26,40
wcd,155,104,157
wcd,224,163,172
wcd,154,140,147
wcd,254,254,254
wcd,228,230,227
wcd,192,189,185
wcd,235,209,218
wcd,253,255,250
wcd,101,33,38
wcd,76,45,82
wcd,144,178,183
wcd,192,154,164
wcd,233,228,176
wcd,232,229,172
wcd,50,38,45
wcd,237,242,244
wcd,27,47,75
wcd,245,255,233
wcd,40,22,30
wcd,30,178,122
wcd,137,80,96
wcd,176,99,117
wcd,172,33,62
wcd,178,36,52
wcd,43,30,30
wcd,35,79,138
wcd,83,146,237
wcd,192,221,231
wcd,242,254,249
wcd,175,209,221
wcd,250,249,245
wcd,109,107,100
wcd,252,241,240
wcd,54,195,175
wcd,21,109,122
wcd,140,54,81
wcd,222,222,219
wcd,117,37,54
wcd,252,253,250
wcd,241,244,244
wcd,216,237,238
wcd,46,106,143
wcd,189,154,156
wcd,230,128,162
wcd,138,190,65
wcd,179,30,52
wcd,58,65,66
wcd,238,217,173
wcd,163,143,185
wcd,213,236,254
wcd,219,174,183
wcd,235,164,178
wcd,30,45,77
wcd,217,194,198
wcd,219,186,193
wcd,227,229,230
wcd,242,193,107
wcd,208,177,187
wcd,120,179,209
wcd,137,35,56
wcd,170,212,227
wcd,194,196,188
wcd,184,186,186
wcd,135,185,87
wcd,244,227,133
wcd,50,114,150
wcd,23,73,102
wcd,236,175,189
wcd,69,69,68
wcd,133,192,220
wcd,26,106,159
wcd,19,79,97
wcd,53,31,32
wcd,25,106,128
wcd,28,48,67
wcd,86,183,146
wcd,175,199,202
wcd,254,252,237
wcd,229,77,102
wcd,233,210,215
wcd,120,35,56
wcd,176,191,166
wcd,29,42,77
wcd,205,146,152
wcd,28,43,73
wcd,23,123,165
wcd,242,230,123
wcd,39,149,170
wcd,55,60,64
wcd,226,178,189
wcd,235,196,200
wcd,145,50,67
wcd,30,96,149
wcd,41,31,27
wcd,144,111,114
wcd,152,180,227
wcd,193,194,188
wcd,197,159,172
wcd,159,193,212
wcd,135,94,103
wcd,165,215,233
wcd,243,251,247
wcd,255,246,237
wcd,144,88,103
wcd,85,79,75
wcd,188,196,218
wcd,29,104,150
wcd,74,83,95
wcd,157,41,63
wcd,57,28,38
wcd,227,76,98
wcd,249,255,243
wcd,173,140,193
wcd,105,173,205
wcd,49,33,39
wcd,255,253,253
wcd,229,229,226
wcd,230,246,247
wcd,242,253,241
wcd,203,145,148
wcd,30,172,120
wcd,27,177,119
wcd,241,254,237
wcd,122,30,52
wcd,227,131,155
wcd,200,228,245
wcd,243,195,99
wcd,143,109,114
wcd,235,195,109
wcd,227,143,165
wcd,236,236,171
wcd,133,191,78
wcd,45,28,33
wcd,232,232,232
wcd,177,188,188
wcd,146,183,202
wcd,44,29,29
wcd,177,206,205
wcd,151,182,178
wcd,140,48,79
wcd,245,245,243
wcd,157,156,147
wcd,207,88,113
wcd,63,69,71
wcd,155,111,120
wcd,54,52,60
wcd,69,102,45
wcd,30,44,69
wcd,183,157,163
wcd,157,133,136
wcd,245,232,196
wcd,254,251,253
wcd,23,108,125
wcd,231,109,114
wcd,17,123,171
wcd,253,252,249
wcd,255,118,162
wcd,242,192,99
wcd,199,165,175
wcd,186,225,214
wcd,223,73,114
wcd,49,53,44
wcd,221,69,88
wcd,202,84,103
wcd,30,175,121
wcd,49,197,173
wcd,237,251,253
wcd,153,67,90
wcd,215,150,176
wcd,255,208,213
wcd,209,223,200
wcd,227,235,238
wcd,229,200,130
wcd,133,35,49
wcd,252,255,243
wcd,175,140,189
wcd,255,203,219
wcd,109,104,99
wcd,196,194,191
wcd,25,46,75
wcd,21,125,171
wcd,117,34,53
wcd,207,240,237
wcd,73,41,73
wcd,177,161,165
wcd,231,199,141
wcd,230,243,217
wcd,248,255,255
wcd,139,178,188
wcd,106,61,68
wcd,46,103,142
wcd,255,206,116
wcd,239,238,244
wcd,18,104,91
wcd,224,204,203
wcd,234,232,228
wcd,26,119,153
wcd,242,195,100
wcd,226,232,238
wcd,166,142,174
wcd,247,245,239
wcd,16,102,111
wcd,22,100,91
wcd,32,169,117
wcd,30,79,143
wcd,51,192,169
wcd,65,83,93
wcd,244,243,209
wcd,255,252,245
wcd,71,81,103
wcd,244,245,255
wcd,241,129,163
wcd,34,24,29
wcd,247,252,255
wcd,95,30,43
wcd,228,75,100
wcd,26,103,158
wcd,244,238,215
wcd,211,212,213
wcd,156,108,118
wcd,255,247,251
wcd,222,195,116
wcd,188,197,232
wcd,157,187,236
wcd,62,119,149
wcd,80,46,79
wcd,177,38,57
wcd,25,44,82
wcd,240,231,163
wcd,217,228,213
wcd,22,89,66
wcd,212,69,110
wcd,233,231,234
wcd,181,141,146
wcd,102,179,229
wcd,126,37,51
wcd,250,243,241
wcd,44,85,124
wcd,215,202,203
wcd,43,81,129
wcd,209,91,110
wcd,61,106,38
wcd,28,66,138
wcd,29,118,153
wcd,224,214,220
wcd,173,142,186
wcd,104,139,127
wcd,28,119,149
wcd,48,31,37
wcd,26,44,62
wcd,91,62,80
wcd,224,226,230
wcd,198,202,203
wcd,203,184,208
wcd,248,208,118
wcd,189,185,192
wcd,40,30,31
wcd,211,215,214
wcd,255,250,252
wcd,183,26,58
wcd,53,43,42
wcd,119,31,61
wcd,176,125,135
wcd,187,224,213
wcd,120,136,138
wcd,255,202,211
wcd,231,230,230
wcd,249,241,241
wcd,246,245,251
wcd,240,242,247
wcd,186,215,224
wcd,39,39,32
wcd,138,197,215
wcd,62,67,69
wcd,175,206,218
wcd,102,182,230
wcd,27,26,31
wcd,27,117,149
wcd,55,47,44
wcd,64,99,49
wcd,200,201,193
wcd,47,94,79
wcd,25,176,119
wcd,17,125,164
wcd,204,238,245
wcd,203,47,71
wcd,225,191,195
wcd,245,254,252
wcd,194,222,230
wcd,222,76,103
wcd,222,136,154
wcd,26,22,33
wcd,22,76,99
wcd,235,238,237
wcd,129,36,51
wcd,253,249,248
wcd,79,46,80
wcd,163,140,182
wcd,20,37,52
wcd,155,163,176
wcd,121,41,52
wcd,174,124,131
wcd,250,205,217
wcd,174,35,59
wcd,47,103,141
wcd,244,244,247
wcd,20,90,63
wcd,243,245,243
wcd,218,238,237
wcd,211,50,72
wcd,120,114,109
wcd,247,102,124
wcd,100,180,226
wcd,113,118,114
wcd,47,115,151
wcd,196,196,184
wcd,84,184,224
wcd,86,90,92
wcd,39,24,43
wcd,245,124,155
wcd,83,185,220
wcd,165,227,219
wcd,233,206,206
wcd,251,252,238
wcd,255,217,222
wcd,201,70,97
wcd,19,105,115
wcd,254,118,155
wcd,210,88,108
wcd,221,133,154
wcd,147,133,146
wcd,88,34,46
wcd,213,215,210
wcd,27,58,53
wcd,175,58,80
wcd,28,76,131
wcd,84,195,174
wcd,25,179,120
wcd,242,230,233
wcd,140,35,59
wcd,121,198,170
wcd,161,162,162
wcd,248,252,254
wcd,172,213,226
wcd,99,37,42
wcd,38,31,28
wcd,207,75,93
wcd,76,46,72
wcd,237,229,171
wcd,242,242,243
wcd,216,218,216
wcd,155,38,49
wcd,216,69,93
wcd,205,209,210
wcd,82,44,82
wcd,242,229,166
wcd,199,206,206
wcd,62,105,40
wcd,88,146,236
wcd,23,88,65
wcd,33,83,142
wcd,156,38,50
wcd,247,254,248
wcd,87,147,232
wcd,32,79,147
wcd,233,131,166
wcd,246,220,223
wcd,50,34,34
wcd,238,255,254
wcd,212,231,227
wcd,248,122,157
wcd,255,249,244
wcd,120,34,48
wcd,44,55,71
wcd,184,227,215
wcd,223,127,161
wcd,221,237,237
wcd,255,244,250
wcd,155,102,168
wcd,228,216,228
wcd,94,40,48
wcd,236,232,162
wcd,241,214,167
wcd,143,123,122
wcd,191,158,165
wcd,229,232,233
wcd,242,243,198
wcd,101,182,218
wcd,242,245,244
wcd,213,165,176
wcd,140,182,189
wcd,206,145,151
wcd,232,229,229
wcd,142,83,96
wcd,82,148,165
wcd,66,102,46
wcd,48,33,30
wcd,78,154,160
wcd,250,252,250
wcd,81,187,217
wcd,27,100,143
wcd,206,68,89
wcd,57,194,170
wcd,245,248,250
wcd,142,78,102
wcd,110,128,126
wcd,182,226,211
wcd,218,225,219
wcd,109,27,43
wcd,48,28,36
wcd,240,214,240
wcd,41,67,62
wcd,154,105,159
wcd,23,45,71
wcd,47,29,32
wcd,209,52,78
wcd,234,77,101
wcd,208,53,74
wcd,102,110,116
wcd,237,209,137
wcd,255,222,221
wcd,88,81,79
wcd,149,147,144
wcd,101,130,162
wcd,24,49,45
wcd,42,95,77
wcd,122,59,71
wcd,130,35,50
wcd,213,53,69
wcd,230,209,208
wcd,129,31,55
wcd,193,153,161
wcd,140,130,133
wcd,67,80,88
wcd,162,208,226
wcd,76,98,99
wcd,255,199,210
wcd,88,33,38
wcd,64,101,42
wcd,255,252,221
wcd,25,104,163
wcd,239,222,225
wcd,97,195,178
wcd,236,226,235
wcd,146,80,102
wcd,113,35,50
wcd,173,211,222
wcd,86,148,233
wcd,248,251,246
wcd,24,56,61
wcd,169,217,217
wcd,222,78,96
wcd,218,132,162
wcd,101,180,225
wcd,221,240,214
wcd,85,184,223
wcd,117,31,50
wcd,241,236,194
wcd,226,73,96
wcd,252,247,246
wcd,243,233,180
wcd,139,55,83
wcd,243,208,123
wcd,230,122,158
wcd,170,36,58
wcd,131,189,93
wcd,201,221,213
wcd,157,37,52
wcd,233,125,164
wcd,121,147,179
wcd,192,222,219
wcd,249,230,109
wcd,168,214,228
wcd,191,56,75
wcd,51,195,176
wcd,155,101,160
wcd,41,29,38
wcd,89,146,235
wcd,26,100,155
wcd,25,40,73
wcd,191,111,132
wcd,139,189,217
wcd,98,35,40
wcd,35,85,69
wcd,239,255,253
wcd,14,43,47
wcd,29,34,27
wcd,27,44,78
wcd,81,42,80
wcd,38,28,27
wcd,145,181,176
wcd,40,81,130
wcd,88,148,229
wcd,22,86,63
wcd,32,81,140
wcd,104,179,225
wcd,35,175,120
wcd,232,223,227
wcd,49,116,131
wcd,242,251,252
wcd,216,227,225
wcd,30,46,65
wcd,148,166,192
wcd,136,190,73
wcd,220,210,226
wcd,180,97,111
wcd,181,204,204
wcd,44,32,34
wcd,240,124,160
wcd,247,251,247
wcd,244,235,161
wcd,11,12,12
wcd,112,203,191
wcd,226,200,139
wcd,21,100,88
wcd,237,235,232
wcd,211,211,205
wcd,73,89,91
wcd,248,119,156
wcd,155,104,161
wcd,254,242,248
wcd,203,210,226
wcd,195,233,220
wcd,213,244,231
wcd,228,236,238
wcd,195,210,236
wcd,29,73,89
wcd,65,105,45
wcd,182,161,164
wcd,235,250,223
wcd,158,152,146
wcd,255,251,213
wcd,240,106,119
wcd,34,172,120
wcd,217,239,242
wcd,224,158,182
wcd,150,38,54
wcd,51,31,40
wcd,29,78,59
wcd,229,175,181
wcd,85,32,46
wcd,212,247,252
wcd,195,151,164
wcd,43,30,34
wcd,30,97,137
wcd,35,79,142
wcd,48,144,158
wcd,21,104,156
wcd,149,107,157
wcd,232,199,125
wcd,167,214,229
wcd,25,60,54
wcd,171,137,179
wcd,218,227,212
wcd,241,255,249
wcd,216,248,243
wcd,65,95,50
wcd,48,197,169
wcd,235,234,228
wcd,232,238,238
wcd,243,122,162
wcd,109,107,104
wcd,250,249,249
wcd,252,241,244
wcd,25,55,60
wcd,21,109,126
wcd,172,154,184
wcd,191,217,237
wcd,56,192,165
wcd,241,250,255
wcd,158,102,163
wcd,17,90,64
wcd,110,77,84
wcd,68,103,47
wcd,235,241,244
wcd,247,236,234
wcd,224,232,238
wcd,21,50,54
wcd,255,213,213
wcd,234,189,208
wcd,254,206,112
wcd,149,156,153
wcd,231,110,126
wcd,192,187,196
wcd,242,193,111
wcd,211,173,181
wcd,86,178,207
wcd,80,90,109
wcd,247,243,250
wcd,113,32,49
wcd,231,254,255
wcd,35,146,158
wcd,170,212,231
wcd,220,245,249
wcd,47,107,154
wcd,52,194,175
wcd,240,248,255
wcd,236,175,193
wcd,87,80,83
wcd,131,191,86
wcd,253,182,209
wcd,156,101,159
wcd,43,28,41
wcd,31,44,61
wcd,28,48,71
wcd,177,29,52
wcd,239,172,189
wcd,130,166,183
wcd,193,164,192
wcd,28,43,77
wcd,19,49,50
wcd,189,157,161
wcd,213,76,110
wcd,180,151,160
wcd,190,186,192
