tone,R,G,B
fwd,254,232,231
fwd,73,122,121
fwd,232,191,205
fwd,188,132,156
fwd,217,217,215
fwd,24,118,134
fwd,215,179,195
fwd,219,246,250
fwd,246,160,170
fwd,242,255,237
fwd,248,217,207
fwd,173,214,223
fwd,45,101,84
fwd,41,155,150
fwd,150,197,196
fwd,172,188,116
fwd,215,168,194
fwd,74,67,50
fwd,199,99,91
fwd,239,255,253
fwd,193,138,121
fwd,233,208,175
fwd,236,197,139
fwd,152,140,104
fwd,182,87,81
fwd,42,160,151
fwd,235,135,139
fwd,218,165,190
fwd,135,145,98
fwd,237,166,119
fwd,142,158,83
fwd,134,87,89
fwd,139,128,99
fwd,188,212,219
fwd,32,44,73
fwd,71,66,39
fwd,219,217,205
fwd,89,78,77
fwd,31,45,69
fwd,154,61,74
fwd,228,151,154
fwd,253,236,228
fwd,36,153,186
fwd,225,130,107
fwd,245,236,238
fwd,193,188,184
fwd,153,188,182
fwd,73,112,102
fwd,134,117,89
fwd,247,251,247
fwd,37,36,39
fwd,113,52,83
fwd,234,202,175
fwd,32,51,89
fwd,228,216,175
fwd,111,37,47
fwd,237,235,232
fwd,174,189,152
fwd,96,184,205
fwd,31,52,85
fwd,181,143,86
fwd,241,193,176
fwd,214,105,103
fwd,226,214,195
fwd,225,215,191
fwd,38,102,110
fwd,221,120,134
fwd,233,168,129
fwd,36,64,90
fwd,243,227,202
fwd,236,206,177
fwd,35,65,86
fwd,240,200,131
fwd,252,234,228
fwd,158,207,203
fwd,140,152,85
fwd,252,227,188
fwd,27,52,49
fwd,35,35,35
fwd,186,127,113
fwd,241,255,249
fwd,211,225,237
fwd,34,67,80
fwd,199,193,186
fwd,250,249,249
fwd,171,188,117
fwd,213,169,191
fwd,244,174,177
fwd,116,121,89
fwd,90,97,62
fwd,185,140,92
fwd,240,221,203
fwd,204,168,124
fwd,213,181,201
fwd,34,37,29
fwd,221,175,140
fwd,246,159,162
fwd,151,158,133
fwd,195,188,180
fwd,162,143,128
fwd,253,198,204
fwd,212,195,196
fwd,31,60,56
fwd,34,51,85
fwd,224,225,198
fwd,199,146,124
fwd,252,134,131
fwd,255,231,230
fwd,149,96,102
fwd,33,52,81
fwd,185,147,108
fwd,158,148,107
fwd,246,214,219
fwd,191,50,73
fwd,25,99,116
fwd,133,118,117
fwd,100,152,166
fwd,254,245,225
fwd,196,85,89
fwd,231,254,255
fwd,248,134,143
fwd,173,193,98
fwd,111,54,80
fwd,217,224,202
fwd,212,106,100
fwd,242,200,127
fwd,210,204,177
fwd,185,156,170
fwd,158,43,67
fwd,254,252,241
fwd,102,49,79
fwd,178,106,124
fwd,246,239,225
fwd,96,103,53
fwd,223,217,188
fwd,190,71,84
fwd,230,170,122
fwd,247,200,122
fwd,216,171,106
fwd,195,88,83
fwd,224,173,142
fwd,120,113,101
fwd,240,217,164
fwd,222,135,122
fwd,253,242,236
fwd,102,37,45
fwd,246,246,241
fwd,255,234,231
fwd,105,129,126
fwd,75,32,37
fwd,33,55,82
fwd,172,190,109
fwd,255,246,241
fwd,199,210,219
fwd,183,123,99
fwd,230,214,178
fwd,159,97,104
fwd,170,188,129
fwd,229,215,174
fwd,42,42,42
fwd,74,64,49
fwd,156,42,63
fwd,98,183,208
fwd,183,141,89
fwd,240,201,169
fwd,97,184,204
fwd,182,142,85
fwd,191,60,90
fwd,114,40,51
fwd,240,238,236
fwd,213,214,178
fwd,192,112,105
fwd,61,29,33
fwd,223,226,226
fwd,180,57,70
fwd,253,190,180
fwd,160,169,166
fwd,36,34,37
fwd,136,148,144
fwd,219,166,163
fwd,218,167,159
fwd,195,210,183
fwd,179,209,208
fwd,26,109,140
fwd,118,119,113
fwd,247,134,144
fwd,190,104,85
fwd,28,51,48
fwd,228,213,174
fwd,71,196,193
fwd,221,211,199
fwd,59,146,125
fwd,32,58,52
fwd,219,214,180
fwd,21,67,63
fwd,239,210,160
fwd,238,122,103
fwd,253,252,253
fwd,228,245,247
fwd,242,219,206
fwd,213,79,87
fwd,232,166,124
fwd,216,172,195
fwd,249,196,124
fwd,71,137,121
fwd,167,42,69
fwd,195,237,235
fwd,207,171,128
fwd,176,185,192
fwd,226,218,210
fwd,243,213,227
fwd,110,181,196
fwd,155,134,84
fwd,228,215,196
fwd,255,208,217
fwd,169,134,100
fwd,26,117,135
fwd,227,235,242
fwd,142,52,64
fwd,223,204,170
fwd,197,116,158
fwd,242,201,165
fwd,212,167,189
fwd,99,184,200
fwd,162,150,115
fwd,181,179,174
fwd,39,45,38
fwd,184,235,245
fwd,171,162,132
fwd,203,148,129
fwd,221,154,149
fwd,99,179,206
fwd,180,191,153
fwd,98,49,72
fwd,238,221,216
fwd,239,219,198
fwd,255,233,223
fwd,244,199,130
fwd,30,65,91
fwd,190,48,71
fwd,157,63,70
fwd,206,211,186
fwd,247,245,243
fwd,192,122,98
fwd,60,149,133
fwd,189,218,226
fwd,255,240,239
fwd,30,54,90
fwd,155,137,85
fwd,221,125,104
fwd,114,39,43
fwd,124,108,69
fwd,230,245,243
fwd,243,149,137
fwd,92,148,159
fwd,234,166,120
fwd,161,78,117
fwd,245,237,223
fwd,155,132,91
fwd,242,241,233
fwd,43,151,179
fwd,45,50,40
fwd,57,65,87
fwd,255,247,255
fwd,206,81,89
fwd,158,40,66
fwd,112,55,53
fwd,251,253,250
fwd,105,53,78
fwd,99,182,207
fwd,244,215,208
fwd,252,223,230
fwd,58,149,175
fwd,184,220,232
fwd,160,61,72
fwd,240,125,121
fwd,58,35,46
fwd,145,158,86
fwd,241,207,184
fwd,203,168,110
fwd,226,228,203
fwd,240,228,219
fwd,245,251,255
fwd,237,207,172
fwd,33,64,91
fwd,209,144,125
fwd,240,240,229
fwd,31,115,143
fwd,236,208,168
fwd,91,85,68
fwd,222,211,198
fwd,249,252,246
fwd,246,194,132
fwd,255,202,215
fwd,235,217,169
fwd,202,191,167
fwd,151,64,73
fwd,193,114,105
fwd,143,157,82
fwd,241,246,246
fwd,226,153,163
fwd,242,207,143
fwd,152,213,206
fwd,212,214,198
fwd,156,134,83
fwd,165,153,140
fwd,24,102,113
fwd,198,115,157
fwd,148,134,93
fwd,179,44,64
fwd,253,254,246
fwd,221,59,75
fwd,220,209,194
fwd,196,51,80
fwd,244,255,252
fwd,135,178,185
fwd,245,229,199
fwd,204,82,86
fwd,253,249,252
fwd,240,135,138
fwd,165,160,156
fwd,212,72,91
fwd,214,212,163
fwd,111,133,133
fwd,216,169,194
fwd,77,198,188
fwd,216,204,188
fwd,39,101,109
fwd,199,234,239
fwd,219,177,194
fwd,156,95,104
fwd,130,173,175
fwd,56,113,116
fwd,221,119,102
fwd,223,176,139
fwd,197,212,163
fwd,184,212,208
fwd,54,68,89
fwd,199,204,188
fwd,209,213,163
fwd,223,213,179
fwd,25,66,62
fwd,213,171,107
fwd,225,132,103
fwd,195,102,91
fwd,238,216,169
fwd,251,247,248
fwd,255,253,233
fwd,225,223,221
fwd,151,132,95
fwd,239,196,134
fwd,227,148,139
fwd,237,217,165
fwd,46,158,150
fwd,122,181,201
fwd,233,122,108
fwd,208,79,92
fwd,214,168,190
fwd,200,139,153
fwd,191,125,87
fwd,81,195,194
fwd,202,171,133
fwd,106,53,77
fwd,80,196,190
fwd,169,186,132
fwd,231,228,217
fwd,246,243,238
fwd,60,146,132
fwd,209,186,164
fwd,240,222,217
fwd,70,65,46
fwd,255,237,238
fwd,254,233,243
fwd,201,210,215
fwd,237,201,170
fwd,94,184,205
fwd,226,168,123
fwd,121,109,78
fwd,255,249,248
fwd,230,242,242
fwd,27,115,136
fwd,184,190,152
fwd,172,182,112
fwd,229,243,238
fwd,251,255,243
fwd,245,234,222
fwd,246,250,254
fwd,235,216,161
fwd,243,218,197
fwd,218,170,190
fwd,77,69,46
fwd,226,140,145
fwd,255,244,254
fwd,121,195,202
fwd,191,121,102
fwd,132,112,74
fwd,210,235,242
fwd,222,169,135
fwd,215,107,109
fwd,210,185,155
fwd,110,49,53
fwd,196,121,97
fwd,64,148,132
fwd,194,83,77
fwd,251,237,202
fwd,225,213,175
fwd,185,101,87
fwd,185,192,205
fwd,95,87,73
fwd,160,58,71
fwd,246,143,141
fwd,217,255,243
fwd,194,113,104
fwd,239,123,116
fwd,119,108,74
fwd,49,55,46
fwd,154,211,209
fwd,255,215,209
fwd,188,128,123
fwd,38,150,184
fwd,229,166,125
fwd,193,146,149
fwd,154,163,168
fwd,25,101,112
fwd,227,128,105
fwd,249,206,198
fwd,221,203,202
fwd,204,171,129
fwd,163,43,66
fwd,246,253,255
fwd,251,239,224
fwd,62,146,128
fwd,248,244,234
fwd,146,31,56
fwd,213,245,243
fwd,204,180,191
fwd,246,235,214
fwd,126,126,127
fwd,101,178,183
fwd,107,115,85
fwd,234,203,163
fwd,109,41,49
fwd,244,197,194
fwd,24,99,112
fwd,200,198,196
fwd,239,126,117
fwd,162,41,66
fwd,174,190,113
fwd,167,188,138
fwd,202,170,125
fwd,28,57,56
fwd,55,56,57
fwd,173,191,109
fwd,244,252,251
fwd,246,242,230
fwd,130,113,71
fwd,227,197,194
fwd,189,123,99
fwd,213,108,106
fwd,173,170,171
fwd,143,200,210
fwd,214,143,131
fwd,218,240,234
fwd,232,214,193
fwd,243,230,236
fwd,33,46,77
fwd,212,141,151
fwd,42,98,82
fwd,23,53,46
fwd,242,255,241
fwd,204,181,146
fwd,144,155,97
fwd,186,52,79
fwd,207,154,152
fwd,206,178,132
fwd,208,104,96
fwd,251,249,241
fwd,254,191,180
fwd,250,250,237
fwd,242,232,230
fwd,75,71,49
fwd,216,201,163
fwd,84,78,75
fwd,220,143,163
fwd,233,208,179
fwd,182,87,85
fwd,157,99,129
fwd,207,132,147
fwd,242,239,246
fwd,94,149,158
fwd,122,190,210
fwd,215,216,215
fwd,221,213,168
fwd,245,197,129
fwd,254,235,236
fwd,156,77,114
fwd,186,149,146
fwd,137,198,191
fwd,239,237,216
fwd,187,190,208
fwd,35,154,186
fwd,217,170,133
fwd,175,191,105
fwd,249,248,237
fwd,246,252,247
fwd,117,185,200
fwd,155,42,68
fwd,239,232,222
fwd,88,80,75
fwd,253,243,248
fwd,23,117,141
fwd,208,148,128
fwd,110,177,185
fwd,45,44,38
fwd,207,210,164
fwd,106,110,103
fwd,152,65,68
fwd,40,159,151
fwd,190,114,106
fwd,235,165,119
fwd,170,113,146
fwd,205,170,128
fwd,108,48,77
fwd,35,65,90
fwd,222,203,201
fwd,63,145,127
fwd,252,252,249
fwd,146,138,89
fwd,134,90,94
fwd,46,147,176
fwd,215,219,216
fwd,203,109,97
fwd,217,209,195
fwd,151,38,59
fwd,173,190,101
fwd,245,136,145
fwd,244,251,243
fwd,106,129,129
fwd,241,255,253
fwd,250,249,253
fwd,253,131,141
fwd,199,168,133
fwd,239,192,176
fwd,157,216,208
fwd,255,224,218
fwd,31,55,90
fwd,62,125,137
fwd,203,153,180
fwd,113,48,48
fwd,175,189,112
fwd,107,46,77
fwd,60,147,168
fwd,201,114,133
fwd,195,188,184
fwd,231,247,243
fwd,200,85,81
fwd,213,217,212
fwd,97,106,57
fwd,199,86,77
fwd,255,231,234
fwd,46,53,86
fwd,185,215,216
fwd,29,58,80
fwd,107,94,94
fwd,33,155,183
fwd,25,117,137
fwd,192,102,92
fwd,229,225,197
fwd,140,155,90
fwd,209,109,108
fwd,139,156,86
fwd,248,134,147
fwd,205,180,145
fwd,38,45,40
fwd,211,168,191
fwd,130,115,64
fwd,243,255,240
fwd,213,110,99
fwd,167,185,137
fwd,254,252,245
fwd,150,192,204
fwd,96,103,57
fwd,187,139,83
fwd,245,235,234
fwd,233,166,116
fwd,95,104,53
fwd,34,65,91
fwd,70,61,37
fwd,28,43,81
fwd,48,15,20
fwd,66,26,31
fwd,56,149,175
fwd,198,186,186
fwd,193,50,67
fwd,226,201,181
fwd,249,236,225
fwd,199,178,150
fwd,131,117,117
fwd,185,55,68
fwd,224,228,203
fwd,255,234,235
fwd,105,129,130
fwd,223,224,208
fwd,36,51,76
fwd,179,133,83
fwd,241,235,219
fwd,42,47,40
fwd,109,52,80
fwd,240,231,224
fwd,243,251,255
fwd,199,84,84
fwd,136,69,71
fwd,136,129,122
fwd,249,243,241
fwd,245,171,168
fwd,107,49,54
fwd,107,109,105
fwd,230,191,198
fwd,239,149,158
fwd,44,99,83
fwd,217,107,105
fwd,249,255,251
fwd,183,141,93
fwd,110,57,54
fwd,97,184,208
fwd,60,127,134
fwd,213,239,239
fwd,26,65,61
fwd,245,199,122
fwd,191,136,89
fwd,164,75,119
fwd,142,155,86
fwd,165,149,129
fwd,108,120,116
fwd,233,254,255
fwd,139,102,118
fwd,199,103,110
fwd,37,38,36
fwd,238,194,199
fwd,238,254,250
fwd,31,54,82
fwd,107,51,76
fwd,179,209,212
fwd,96,78,80
fwd,175,188,104
fwd,190,104,89
fwd,228,213,178
fwd,59,146,129
fwd,226,234,209
fwd,227,214,174
fwd,236,233,231
fwd,250,147,139
fwd,249,143,144
fwd,209,181,198
fwd,225,212,194
fwd,164,188,130
fwd,252,254,242
fwd,114,132,128
fwd,219,168,189
fwd,249,198,201
fwd,254,244,221
fwd,35,62,89
fwd,252,206,201
fwd,153,73,105
fwd,140,133,144
fwd,236,126,118
fwd,253,133,134
fwd,248,188,196
fwd,241,252,252
fwd,214,224,230
fwd,231,212,196
fwd,203,196,174
fwd,246,200,114
fwd,218,62,72
fwd,203,171,117
fwd,63,161,152
fwd,203,208,184
fwd,177,124,106
fwd,255,221,217
fwd,32,61,57
fwd,224,60,82
fwd,89,95,61
fwd,211,78,87
fwd,237,203,166
fwd,200,165,142
fwd,130,112,114
fwd,255,233,227
fwd,143,135,83
fwd,27,99,115
fwd,227,169,134
fwd,243,200,130
fwd,234,124,114
fwd,79,33,40
fwd,110,189,195
fwd,221,161,169
fwd,251,191,181
fwd,166,57,74
fwd,231,196,201
fwd,133,113,74
fwd,248,136,140
fwd,238,120,114
fwd,189,218,230
fwd,255,240,243
fwd,203,210,206
fwd,191,100,87
fwd,36,69,64
fwd,197,189,185
fwd,201,169,113
fwd,226,214,175
fwd,224,175,166
fwd,247,144,141
fwd,39,54,80
fwd,222,59,78
fwd,183,172,158
fwd,232,128,104
fwd,28,45,74
fwd,110,40,48
fwd,45,33,40
fwd,154,135,137
fwd,254,249,244
fwd,210,178,196
fwd,251,253,254
fwd,198,169,129
fwd,184,140,92
fwd,241,200,172
fwd,28,63,64
fwd,222,215,187
fwd,240,214,167
fwd,253,239,239
fwd,217,132,109
fwd,187,102,97
fwd,249,245,234
fwd,195,117,159
fwd,152,137,81
fwd,157,210,204
fwd,100,181,191
fwd,194,118,155
fwd,43,97,81
fwd,240,203,166
fwd,143,62,65
fwd,177,139,93
fwd,255,236,204
fwd,238,217,157
fwd,247,236,214
fwd,184,53,72
fwd,249,252,250
fwd,232,220,177
fwd,81,87,47
fwd,221,166,192
fwd,238,196,192
fwd,193,102,99
fwd,155,64,71
fwd,220,167,188
fwd,220,227,239
fwd,235,217,173
fwd,165,123,144
fwd,236,198,184
fwd,247,243,230
fwd,238,208,202
fwd,36,31,40
fwd,197,211,212
fwd,54,42,51
fwd,221,194,146
fwd,243,171,168
fwd,118,50,55
fwd,193,116,155
fwd,31,51,81
fwd,156,134,87
fwd,24,102,117
fwd,240,146,143
fwd,154,37,62
fwd,244,243,246
fwd,218,219,219
fwd,253,235,200
fwd,228,247,244
fwd,221,59,79
fwd,95,88,85
fwd,31,56,51
fwd,220,60,75
fwd,41,152,180
fwd,232,168,121
fwd,135,178,189
fwd,77,198,192
fwd,206,116,116
fwd,231,136,148
fwd,30,114,150
fwd,27,51,45
fwd,207,168,131
fwd,166,40,68
fwd,38,101,82
fwd,139,131,139
fwd,186,43,74
fwd,154,81,118
fwd,210,225,229
fwd,223,176,143
fwd,136,88,97
fwd,209,213,167
fwd,99,181,203
fwd,184,139,84
fwd,116,37,50
fwd,238,204,163
fwd,218,208,194
fwd,222,214,179
fwd,115,38,46
fwd,74,35,38
fwd,82,78,75
fwd,245,160,170
fwd,129,114,76
fwd,17,84,93
fwd,251,247,252
fwd,143,155,93
fwd,255,253,237
fwd,249,232,216
fwd,234,126,107
fwd,230,180,173
fwd,238,236,236
fwd,214,168,194
fwd,133,115,67
fwd,174,55,79
fwd,22,60,58
fwd,243,197,129
fwd,149,72,114
fwd,157,60,73
fwd,187,121,152
fwd,156,61,69
fwd,80,196,194
fwd,169,186,136
fwd,239,139,139
fwd,247,242,246
fwd,153,30,58
fwd,237,189,164
fwd,220,219,215
fwd,222,216,201
fwd,141,158,83
fwd,240,222,221
fwd,255,237,242
fwd,249,251,242
fwd,252,193,181
fwd,238,218,195
fwd,226,168,127
fwd,154,135,84
fwd,201,185,162
fwd,107,100,102
fwd,27,115,140
fwd,55,64,85
fwd,229,243,242
fwd,251,255,247
fwd,26,50,48
fwd,22,104,114
fwd,79,198,188
fwd,223,131,103
fwd,232,210,211
fwd,198,88,87
fwd,174,191,101
fwd,235,216,165
fwd,252,213,217
fwd,140,175,181
fwd,77,69,50
fwd,189,71,76
fwd,107,130,129
fwd,242,196,202
fwd,178,98,80
fwd,246,136,129
fwd,251,250,253
fwd,32,36,27
fwd,63,148,132
fwd,250,226,192
fwd,99,40,51
fwd,177,202,204
fwd,225,238,236
fwd,156,100,131
fwd,255,208,197
fwd,236,163,161
fwd,245,241,242
fwd,242,226,202
fwd,176,149,111
fwd,237,215,176
fwd,239,231,212
fwd,206,186,160
fwd,209,237,240
fwd,159,96,100
fwd,198,210,211
fwd,250,233,208
fwd,255,215,213
fwd,199,161,174
fwd,235,220,233
fwd,223,170,165
fwd,249,254,243
fwd,241,216,197
fwd,216,168,190
fwd,42,71,65
fwd,25,101,116
fwd,123,109,69
fwd,255,210,219
fwd,249,249,249
fwd,187,184,180
fwd,235,219,166
fwd,178,190,153
fwd,91,77,77
fwd,218,166,155
fwd,241,134,141
fwd,132,92,95
fwd,237,229,208
fwd,155,61,70
fwd,39,41,33
fwd,203,192,165
fwd,78,197,191
fwd,228,212,197
fwd,202,188,170
fwd,29,115,136
fwd,36,154,178
fwd,220,176,197
fwd,221,168,161
fwd,234,203,167
fwd,48,65,60
fwd,55,44,51
fwd,24,99,116
fwd,255,247,235
fwd,239,126,121
fwd,210,213,166
fwd,90,140,146
fwd,244,252,255
fwd,130,113,75
fwd,43,49,40
fwd,30,116,143
fwd,167,208,205
fwd,218,180,187
fwd,176,202,205
fwd,175,203,201
fwd,159,207,199
fwd,204,169,140
fwd,218,175,193
fwd,66,65,43
fwd,40,151,184
fwd,238,123,121
fwd,242,255,245
fwd,134,128,122
fwd,32,60,76
fwd,248,217,215
fwd,251,249,245
fwd,231,223,198
fwd,212,111,104
fwd,250,250,241
fwd,225,243,235
fwd,108,56,54
fwd,247,255,240
fwd,92,101,53
fwd,208,81,89
fwd,232,216,219
fwd,176,173,160
fwd,28,114,139
fwd,186,140,88
fwd,123,85,101
fwd,185,141,84
fwd,23,103,113
fwd,32,67,92
fwd,236,215,164
fwd,179,186,151
fwd,205,229,228
fwd,231,170,163
fwd,231,230,214
fwd,92,73,75
fwd,235,153,164
fwd,246,245,235
fwd,193,133,135
fwd,54,36,47
fwd,232,223,235
fwd,47,16,22
fwd,30,46,73
fwd,231,225,220
fwd,246,240,241
fwd,220,216,214
fwd,79,74,69
fwd,114,56,56
fwd,255,209,211
fwd,247,251,255
fwd,252,190,180
fwd,252,250,231
fwd,249,134,139
fwd,174,193,94
fwd,197,86,85
fwd,45,49,36
fwd,245,254,236
fwd,229,240,241
fwd,175,186,115
fwd,159,217,216
fwd,75,200,193
fwd,207,210,168
fwd,35,53,84
fwd,43,155,145
fwd,44,45,38
fwd,249,224,190
fwd,223,200,163
fwd,166,171,150
fwd,228,122,117
fwd,235,165,123
fwd,187,124,100
fwd,205,170,132
fwd,128,115,72
fwd,38,95,78
fwd,190,116,156
fwd,238,133,138
fwd,154,75,114
fwd,63,145,131
fwd,115,134,134
fwd,252,252,253
fwd,146,138,93
fwd,237,146,144
fwd,185,139,91
fwd,243,240,233
fwd,68,61,45
fwd,168,146,131
fwd,230,162,159
fwd,230,222,210
fwd,173,192,151
fwd,240,197,191
fwd,30,115,135
fwd,33,56,47
fwd,255,212,212
fwd,40,35,38
fwd,237,153,160
fwd,244,246,253
fwd,248,252,238
fwd,45,58,74
fwd,184,130,132
fwd,221,198,159
fwd,162,189,131
fwd,239,235,227
fwd,249,203,201
fwd,242,242,227
fwd,203,194,185
fwd,247,224,232
fwd,24,69,63
fwd,237,231,201
fwd,213,73,87
fwd,126,114,68
fwd,93,88,66
fwd,167,189,126
fwd,228,214,190
fwd,179,222,234
fwd,224,213,196
fwd,92,150,159
fwd,144,199,213
fwd,207,165,128
fwd,255,231,238
fwd,247,194,181
fwd,168,208,204
fwd,38,98,79
fwd,107,34,47
fwd,207,208,205
fwd,33,155,187
fwd,255,249,228
fwd,231,217,196
fwd,254,245,233
fwd,228,221,206
fwd,227,222,202
fwd,28,59,53
fwd,238,232,227
fwd,234,200,166
fwd,32,49,80
fwd,55,41,50
fwd,172,194,102
fwd,224,166,134
fwd,130,115,68
fwd,30,58,85
fwd,139,151,96
fwd,249,229,213
fwd,211,72,83
fwd,254,252,249
fwd,250,245,218
fwd,184,174,164
fwd,95,104,57
fwd,247,200,130
fwd,188,117,153
fwd,70,61,41
fwd,233,168,166
fwd,189,157,169
fwd,203,71,77
fwd,238,125,114
fwd,156,147,111
fwd,61,147,128
fwd,18,93,101
fwd,233,221,177
fwd,183,99,87
fwd,235,237,213
fwd,232,241,223
fwd,246,196,132
fwd,59,42,50
fwd,250,192,183
fwd,246,246,249
fwd,255,234,239
fwd,92,105,119
fwd,249,213,218
fwd,40,148,183
fwd,191,53,82
fwd,245,134,132
fwd,193,86,78
fwd,201,122,108
fwd,107,37,48
fwd,199,84,88
fwd,250,247,240
fwd,240,249,218
fwd,213,227,233
fwd,254,200,193
fwd,197,170,134
fwd,201,154,181
fwd,29,31,34
fwd,182,142,93
fwd,26,65,65
fwd,204,185,165
fwd,32,64,91
fwd,93,103,53
fwd,38,60,55
fwd,104,48,74
fwd,80,195,186
fwd,244,200,122
fwd,153,64,71
fwd,254,255,250
fwd,37,152,169
fwd,168,163,140
fwd,70,64,42
fwd,37,38,40
fwd,228,226,229
fwd,241,123,116
fwd,140,137,133
fwd,189,52,78
fwd,211,171,172
fwd,237,255,250
fwd,148,125,92
fwd,226,222,203
fwd,243,217,220
fwd,252,247,230
fwd,197,83,84
fwd,139,115,118
fwd,227,214,178
fwd,38,62,77
fwd,30,110,139
fwd,249,143,148
fwd,228,233,245
fwd,181,140,93
fwd,138,147,163
fwd,234,229,209
fwd,110,174,188
fwd,75,197,192
fwd,225,212,198
fwd,197,115,157
fwd,100,182,203
fwd,227,209,184
fwd,163,147,129
fwd,99,183,199
fwd,252,254,246
fwd,244,241,230
fwd,107,196,188
fwd,251,213,214
fwd,93,106,54
fwd,35,37,36
fwd,240,197,138
fwd,244,253,240
fwd,20,58,55
fwd,242,214,220
fwd,243,194,185
fwd,201,84,84
fwd,139,150,88
fwd,254,210,210
fwd,244,248,246
fwd,187,138,79
fwd,34,64,87
fwd,231,212,200
fwd,33,65,83
fwd,246,227,221
fwd,218,62,76
fwd,56,57,53
fwd,105,50,55
fwd,222,200,180
fwd,255,221,221
fwd,48,148,181
fwd,158,80,120
fwd,211,78,91
fwd,24,66,62
fwd,246,234,237
fwd,222,166,195
fwd,78,34,40
fwd,203,66,81
fwd,252,209,206
fwd,219,224,205
fwd,194,49,70
fwd,234,239,226
fwd,166,153,136
fwd,245,225,221
fwd,46,37,42
fwd,108,53,51
fwd,166,188,130
fwd,137,75,114
fwd,235,149,155
fwd,244,201,160
fwd,253,255,238
fwd,251,241,248
fwd,234,209,175
fwd,22,65,58
fwd,166,183,136
fwd,197,165,138
fwd,183,190,152
fwd,95,101,56
fwd,21,42,43
fwd,249,190,181
fwd,228,129,109
fwd,91,43,66
fwd,242,194,186
fwd,240,214,171
fwd,226,216,201
fwd,204,175,175
fwd,221,205,175
fwd,245,148,135
fwd,252,253,238
fwd,191,103,92
fwd,165,205,204
fwd,229,212,181
fwd,200,199,190
fwd,238,217,161
fwd,151,57,65
fwd,255,238,254
fwd,191,115,102
fwd,136,138,135
fwd,249,252,254
fwd,236,166,115
fwd,206,72,88
fwd,39,57,85
fwd,144,131,85
fwd,244,197,121
fwd,241,232,198
fwd,221,166,196
fwd,190,220,215
fwd,128,155,146
fwd,29,58,60
fwd,220,167,192
fwd,250,195,131
fwd,174,151,112
fwd,155,41,64
fwd,182,146,108
fwd,31,51,85
fwd,222,201,218
fwd,238,201,166
fwd,30,52,81
fwd,48,159,153
fwd,112,40,48
fwd,246,221,219
fwd,118,194,188
fwd,241,150,142
fwd,245,235,214
fwd,220,60,79
fwd,232,168,125
fwd,90,108,130
fwd,217,196,208
fwd,117,52,53
fwd,112,72,94
fwd,109,57,54
fwd,252,251,245
fwd,167,128,148
fwd,253,242,220
fwd,226,213,171
fwd,103,48,43
fwd,206,169,131
fwd,207,205,202
fwd,179,189,180
fwd,46,157,149
fwd,200,77,88
fwd,232,218,188
fwd,199,192,186
fwd,231,214,193
fwd,232,255,255
fwd,223,213,187
fwd,50,117,139
fwd,238,204,167
fwd,157,78,118
fwd,228,153,158
fwd,218,59,75
fwd,39,151,180
fwd,53,65,88
fwd,255,253,241
fwd,52,126,135
fwd,180,188,160
fwd,31,59,56
fwd,142,132,82
fwd,148,180,179
fwd,214,209,199
fwd,227,166,137
fwd,124,123,117
fwd,255,248,247
fwd,247,230,240
fwd,243,197,133
fwd,132,116,67
fwd,205,190,172
fwd,219,226,198
fwd,133,117,117
fwd,50,159,149
fwd,156,61,73
fwd,210,214,178
fwd,169,186,140
fwd,236,215,221
fwd,151,81,114
fwd,208,109,100
fwd,132,130,123
fwd,148,137,78
fwd,255,237,246
fwd,244,203,153
fwd,190,118,152
fwd,247,146,138
fwd,217,181,168
fwd,233,207,173
fwd,224,220,210
fwd,64,147,131
fwd,196,116,162
fwd,240,186,164
fwd,27,115,144
fwd,229,117,107
fwd,185,191,204
fwd,250,196,196
fwd,101,181,194
fwd,174,191,105
fwd,245,252,247
fwd,146,152,99
fwd,207,178,152
fwd,31,116,135
fwd,196,235,234
fwd,245,227,190
fwd,254,246,247
fwd,190,123,95
fwd,208,169,127
fwd,131,114,67
fwd,240,216,164
fwd,189,124,91
fwd,253,247,243
fwd,111,53,56
fwd,136,73,88
fwd,239,217,160
fwd,226,218,194
fwd,180,108,126
fwd,188,121,115
fwd,210,79,87
fwd,245,241,246
fwd,34,46,73
fwd,216,202,179
fwd,39,159,151
fwd,157,152,150
fwd,244,242,242
fwd,222,224,200
fwd,230,153,154
fwd,237,246,247
fwd,206,186,164
fwd,221,177,144
fwd,234,225,200
fwd,240,163,129
fwd,149,169,161
fwd,182,232,230
fwd,155,143,130
fwd,91,107,132
fwd,239,201,165
fwd,248,255,243
fwd,231,201,175
fwd,98,102,67
fwd,200,82,87
fwd,236,198,135
fwd,233,253,251
fwd,248,250,249
fwd,247,245,227
fwd,177,191,153
fwd,227,123,119
fwd,211,170,191
fwd,151,144,142
fwd,159,98,126
fwd,167,187,137
fwd,44,160,152
fwd,247,240,233
fwd,222,233,238
fwd,254,213,217
fwd,70,196,189
fwd,30,49,80
fwd,238,235,232
fwd,234,203,171
fwd,116,134,150
fwd,255,247,239
fwd,156,151,153
fwd,235,196,135
fwd,186,182,184
fwd,77,200,189
fwd,75,34,41
fwd,233,219,212
fwd,43,67,61
fwd,208,186,160
fwd,252,223,214
fwd,206,171,124
fwd,203,206,201
fwd,252,235,224
fwd,181,178,174
fwd,119,53,54
fwd,200,216,170
fwd,237,124,121
fwd,71,113,113
fwd,250,250,245
